batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,real_mixed_12,zs-en,8.622523069381714,54.19,0,0,"{""Persons"": [], ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia"", ""Guardia Civil"", ""Policía Nacional""], ""Locations"": [""Madrid"", ""Barajas"", ""Manises"", ""París"", ""Santiago de Chile""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,12.3,94.1,8.6,237.0,238.8,21142.8,77.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:15:51.682403+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,zs-en,172.14639806747437,52.81,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""EFE-Cantabria""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pujayo"",
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.9523809523809523,0.7407407407407407,0.8333333333333334,0.0,0,11.0,94.1,1.3,115.8,239.6,23997.5,81.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:18:35.209329+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,zs-en,245.4872007369995,51.92,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""China""
]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,14.9,94.1,0.8,106.1,239.6,23865.4,82.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:19:48.543853+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,zs-en,310.92109727859497,26.46,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""San Miguel"",
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""España"",
""Lérida"",
""Kenia"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.782608695652174,0.8571428571428571,0.8181818181818182,0.0,0,10.1,75.7,0.7,96.5,239.6,24985.1,83.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:21:02.646197+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,zs-en,213.61475086212158,54.04,0,0,"{""Persons"": [""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Ayuntamiento"", ""Riánsares"", ""Educación""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,13.5,94.1,1.8,109.4,239.6,23926.5,82.2,9051.5,9163.2,"{'timestamp': '2026-09-15T17:19:16.671208+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,zs-en,149.94914627075195,52.56,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,8.9,94.1,1.8,119.0,239.6,24027.8,81.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:18:13.013618+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,zs-en,109.89383602142334,52.53,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""Centro de Profesores. Recursos (CPR)""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Alava"",
""Fuenlabrada""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,9.2,94.1,2.7,129.9,239.6,24043.6,81.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:17:32.948325+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,zs-en,26.338672876358032,52.37,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Sociedad de la Información. el Conocimiento""
],
""Locations"": [
""Cáceres""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,14.3,100.0,5.3,238.5,239.6,23205.9,80.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:16:09.404231+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,zs-en,297.5962550640106,25.6,0,0,"{""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE""], ""Locations"": [""Angola"", ""Francia"", ""Cataluña"", ""Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,12.7,100.0,0.7,87.9,238.0,25118.2,83.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:21:07.029211+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,zs-en,147.27833199501038,52.15,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones (CECEI)"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""BNP-Paribas""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,12.5,100.0,1.2,91.2,114.2,27365.6,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:22:37.634453+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,zs-en,122.93533182144165,53.37,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""comunidades del cantábrico"", ""Levante"", ""noroeste peninsular"", ""Canarias"", ""Asturias""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,12.3,66.7,1.1,92.2,114.2,28280.2,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:22:13.274162+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,zs-en,93.18552923202515,31.01,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Cámara de Representantes"",
""Casa Blanca"",
""Senado"",
""Microsoft"",
""Congreso""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,10.6,50.0,1.5,92.2,114.2,30056.5,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:21:43.547941+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,zs-en,111.84956693649292,52.32,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Las Américas"",
""Congreso""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,11.8,50.0,1.4,92.2,114.2,28827.6,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:22:02.198914+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,zs-en,269.95991110801697,52.47,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""Gobierno municipal de Pinto"",
""PSOE"",
""IU"",
""Corporaciones Locales""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto"",
""Comunidad de Madrid""
]
}",direct_json,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,11.6,100.0,0.8,83.7,98.6,22453.4,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T17:26:13.541730+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,zs-en,179.15871024131775,52.29,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Noga"",
""Gobierno ruso""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""París"",
""suiza"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo"",
""Rusia""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,17.5,59.1,1.7,89.0,114.2,26513.1,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:23:11.519205+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,zs-en,246.56193685531616,51.05,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice's Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.78125,0.78125,0.78125,0.0,0,16.0,58.1,1.1,85.8,114.2,25388.7,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T17:24:18.894670+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,zs-en,198.9573938846588,52.45,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía"",
""Fundación Círculo de Lectores"",
""IVAM"",
""Instituto Valenciano de Arte Moderno""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.8125,0.7222222222222222,0.7647058823529411,0.0,0,15.1,50.0,1.0,88.4,114.2,26107.1,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:23:31.296355+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,zs-en,148.3296172618866,53.89,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""Santander"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura de la Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa""]}",direct_json,0.9444444444444444,0.68,0.7906976744186047,0.0,0,14.4,71.4,0.7,91.0,114.2,27325.0,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:22:40.672238+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,zs-en,214.19669198989868,53.99,0,0,"{""Persons"": [""Mario Monti""], ""Organizations"": [""Comisión Europea"", ""UE""], ""Locations"": [""España"", ""Bruselas""]}",direct_json,1.0,0.38461538461538464,0.5555555555555556,0.0,0,14.7,87.5,0.8,82.2,98.6,22375.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:26:14.892840+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,zs-en,234.37343621253967,53.1,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""WOMAD""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,9.6,100.0,0.9,87.3,114.2,23789.6,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:24:57.055081+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,zs-en,235.85090112686157,53.17,0,0,"{""Persons"": [""Vujanovic""], ""Organizations"": [""Meta"", ""Lonja de Bellpuig""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]}",direct_json,0.7777777777777778,0.4375,0.56,0.0,0,9.1,47.8,1.0,87.3,114.2,23781.9,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:24:58.536961+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,zs-en,198.92958807945251,54.21,0,0,"{""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""], ""Organizations"": [""PSOE"", ""PP"", ""Cortes de Aragón"", ""Gobierno del PSOE-PAR"", ""Departamento de Educación"", ""Consejería de Educación""], ""Locations"": [""Aragón"", ""Comunidad aragonesa""]}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,8.8,47.8,0.9,87.5,114.2,24043.0,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T17:24:21.618784+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,zs-en,221.7231616973877,52.46,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Naciones Unidas"",
""Estado libanés"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""Gendarmería"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""sur del Líbano"",
""Beirut"",
""Mayayun"",
""Jiam""
]
}",direct_json,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.0,0,8.8,50.0,0.9,87.5,114.2,23873.6,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:24:44.410158+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,zs-en,133.66138005256653,52.45,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""Xunta""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.3,50.7,1.0,87.6,101.1,22285.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T17:26:35.303251+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,zs-en,234.48849630355835,53.79,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""], ""Organizations"": [], ""Locations"": [""Sarajevo"", ""BIH"", ""BUL"", ""ING"", ""RUS"", ""ESP"", ""BEL"", ""FRA"", ""RCH""]}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,11.2,100.0,0.8,87.1,114.2,23630.1,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:25:01.548059+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,zs-en,289.03106713294983,52.42,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""CCOO""
],
""Locations"": [
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,14.4,66.7,0.7,86.9,114.2,23371.9,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:25:56.106837+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,zs-en,260.25887298583984,52.12,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa (IVIM)""
],
""Locations"": [
""Guadalajara"",
""Jalisco"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,12.3,57.1,1.0,87.3,114.2,23498.1,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:25:27.332032+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
