batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_1,gemma4:31b-mlx_baseline,41.131932973861694,25.39,0,0,"{
""Persons"": [
""Belda"",
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Junta"",
""instituto de enseñanza secundaria Riánsares de Tarancón"",
""Ayuntamiento"",
""Educación""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.875,0.8235294117647058,0.8484848484848485,0.0,0,15.6,100.0,6.7,164.3,752.5,26726.3,81.5,19176.3,17768.0,"{'timestamp': '2026-09-15T20:10:27.776259+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-mlx_baseline,62.3775999546051,23.62,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Consejo de Administración de la sociedad rectora de la bolsa de Fráncfort"",
""Deutsche Boerse AG"",
""London Stock Exchange"",
""EFE""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort"",
""RFA""
]
}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,12.3,51.4,5.0,121.6,752.5,28062.6,79.9,22445.6,17768.0,"{'timestamp': '2026-09-15T20:10:48.978855+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-mlx_baseline,52.249300956726074,22.77,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Ejecutivo"",
""EFE"",
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""departamento de Hacienda, Finanzas. Presupuestos"",
""Centro de Profesores. Recursos ( CPR ) de Fuenlabrada"",
""colegio Ferrer. Guardia""
],
""Locations"": [
""Vitoria"",
""Alava"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.7333333333333333,0.6470588235294118,0.6875,0.0,0,16.2,88.9,5.5,137.6,752.5,27448.0,80.3,21225.0,17768.0,"{'timestamp': '2026-09-15T20:10:38.845215+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-mlx_baseline,91.32148909568788,22.94,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Cortes"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,12.5,83.3,3.3,91.8,752.5,29750.8,82.8,25884.7,17768.0,"{'timestamp': '2026-09-15T20:11:17.929321+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-mlx_baseline,187.86377501487732,26.0,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales. Regionales de Europa"",
""CPLRE"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""Sudeste de Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Europa Central"",
""Polonia""
]
}",direct_json,0.9473684210526316,0.8571428571428571,0.9,0.0,0,15.0,48.2,0.9,30.6,60.2,33377.6,85.9,26835.0,17768.0,"{'timestamp': '2026-09-15T20:13:35.672991+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-mlx_baseline,171.76779699325562,25.25,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Sonangol"",
    ""Lusa news agency"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""ICIJ"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}",direct_json,0.896551724137931,0.9629629629629628,0.9285714285714286,0.0,0,13.6,100.0,2.2,63.9,752.5,31542.7,83.9,26617.0,17768.0,"{'timestamp': '2026-09-15T20:12:38.372180+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-mlx_baseline,101.3622362613678,16.1,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,1.0,1.0,1.0,0.0,0,19.8,90.0,3.1,85.1,752.5,30369.0,83.2,25884.7,17768.0,"{'timestamp': '2026-09-15T20:11:27.959718+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-mlx_baseline,118.58909606933594,18.77,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE-Cantabria"",
""EFE""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Gijón"",
""España"",
""Principado de Asturias"",
""Uruguay""
]
}",direct_json,0.92,0.8518518518518519,0.8846153846153846,0.0,0,16.8,81.8,2.3,76.3,752.5,31420.8,84.0,26972.3,17768.0,"{'timestamp': '2026-09-15T20:11:45.206170+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-mlx_baseline,196.03441214561465,17.74,0,0,"{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa"",
    ""PPLAAF"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations"",
    ""EIC"",
    ""BGFIBank DRC"",
    ""Congo Construction Company"",
    ""CCC"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""China"",
    ""Democratic Republic of Congo"",
    ""DRC""
  ]
}",direct_json,0.7058823529411765,0.8,0.7500000000000001,0.0,0,18.0,90.0,1.2,58.0,752.5,32077.9,85.0,27213.8,17768.0,"{'timestamp': '2026-09-15T20:13:02.637648+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-mlx_baseline,137.78184914588928,27.85,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional"",
""FMI""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8260869565217391,0.9047619047619048,0.8636363636363636,0.0,0,16.9,66.7,1.0,31.1,60.2,33397.9,86.4,26766.9,17768.0,"{'timestamp': '2026-09-15T20:13:45.806744+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-mlx_baseline,48.142967224121094,23.86,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones"",
""CECEI"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""EFE""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,13.6,48.2,2.1,41.3,60.2,30168.0,82.9,26944.4,17768.0,"{'timestamp': '2026-09-15T20:14:04.753235+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-mlx_baseline,61.35934591293335,30.2,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""cantábrico"",
""Levante"",
""noroeste peninsular"",
""Canarias"",
""litoral atlántico gallego"",
""Asturias""
]
}",direct_json,0.4285714285714285,1.0,0.6,0.0,0,12.1,48.2,1.8,40.1,60.2,30065.1,82.6,26034.4,17768.0,"{'timestamp': '2026-09-15T20:14:17.971594+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,gemma4:31b-mlx_baseline,57.27526903152466,24.31,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""EFECOM"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,12.1,48.2,2.0,40.3,60.2,30141.5,82.8,26530.0,17768.0,"{'timestamp': '2026-09-15T20:14:13.882986+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-mlx_baseline,36.51856279373169,25.71,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Congreso"",
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,13.6,48.2,2.7,43.6,60.2,30195.9,82.3,26766.9,17768.0,"{'timestamp': '2026-09-15T20:13:53.136602+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-mlx_baseline,160.11979484558103,26.65,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Comunidad de Madrid"",
""IU"",
""Red de Teatros de la Comunidad"",
""Red ITINER""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto""
]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,11.7,46.2,0.9,37.4,47.3,30434.8,82.6,26766.0,17768.0,"{'timestamp': '2026-09-15T20:16:33.298372+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-mlx_baseline,67.3888738155365,27.16,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia"",
""BCR"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""LUX"",
""París"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,13.9,61.5,1.7,35.7,52.8,30187.2,83.6,26034.4,17768.0,"{'timestamp': '2026-09-15T20:14:32.064476+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-mlx_baseline,111.43871998786926,29.63,0,0,"{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation"",
    ""IRS-CI"",
    ""Educational Advancement Alliance"",
    ""EAA"",
    ""U.S. Trade Commission"",
    ""Department of Justice’s Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Criminal Division’s Public Integrity Section"",
    ""Criminal Division’s Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}",direct_json,0.8787878787878788,0.90625,0.8923076923076922,0.0,0,12.6,58.3,1.4,38.6,52.8,30342.4,82.6,27236.9,17768.0,"{'timestamp': '2026-09-15T20:15:16.103985+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-mlx_baseline,77.52940797805786,24.89,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno"",
""IVAM""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9333333333333332,0.7777777777777778,0.8484848484848485,0.0,0,13.4,48.2,1.4,35.3,52.8,30159.0,83.6,26979.2,17768.0,"{'timestamp': '2026-09-15T20:14:42.206407+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-mlx_baseline,87.11030101776123,29.1,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""sudeste asiático"",
""Santander"",
""Escalante"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.92,0.92,0.92,0.0,0,13.2,48.2,1.3,36.3,52.8,30223.8,83.5,26132.4,17768.0,"{'timestamp': '2026-09-15T20:14:51.787105+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-mlx_baseline,128.3184111118317,23.96,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea"",
""EFECOM""
],
""Locations"": [
""España"",
""Bruselas"",
""Fráncfort"",
""RFA""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,10.9,42.8,1.0,40.1,59.7,30415.3,82.1,26170.1,17768.0,"{'timestamp': '2026-09-15T20:16:40.405081+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-mlx_baseline,112.936527967453,29.14,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909092,0.0,0,16.8,100.0,1.4,38.8,52.8,30437.9,82.5,25725.4,17768.0,"{'timestamp': '2026-09-15T20:15:28.682183+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-mlx_baseline,130.15132784843445,28.79,0,0,"{
""Persons"": [
""Vujanovic"",
""Meta""
],
""Organizations"": [
""EFE"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Bellpuig"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,17.6,100.0,1.2,38.2,52.8,30361.8,82.6,26669.2,17768.0,"{'timestamp': '2026-09-15T20:15:45.912537+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-mlx_baseline,108.965167760849,24.77,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Comisión de Educación de las Cortes de Aragón"",
""PP"",
""Gobierno del PSOE-PAR"",
""Gobierno de Aragón"",
""Departamento de Educación"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9230769230769232,0.8,0.8571428571428571,0.0,0,13.8,100.0,1.3,38.6,52.8,30489.0,82.6,26313.0,17768.0,"{'timestamp': '2026-09-15T20:15:24.716142+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-mlx_baseline,121.99561285972597,23.11,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército israelí"",
""Gendarmería""
],
""Locations"": [
""sur del Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,16.1,100.0,1.3,38.7,52.8,30386.3,82.6,26669.2,17768.0,"{'timestamp': '2026-09-15T20:15:37.743131+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
