batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,11,zs-en,75.97673392295837,50.54,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Department’s Task Force KleptoCapture"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""U.S. District Court for the District of Connecticut"",
""U.S. Department of Commerce""
],
""Locations"": [
""United States"",
""Eastern District of New York"",
""District of Connecticut"",
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""Moscow"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""Beijing"",
""Emirates"",
""Latin America""
}",direct_json,0.42857142857142855,0.5,0.4615384615384615,0.0,0,16.4,34.1,0.9,84.1,85.8,24339.3,81.9,9192.1,9163.2,"{'timestamp': '2026-09-14T23:46:29.887800+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,42.61273765563965,50.92,0,0,"{
""Persons"": [
""Romanyuk"",
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Department of Commerce"",
""Office of Export Enforcement"",
""Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department’s Office of International Affairs"",
""Task Force Klepto",fallback,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.0,0,15.1,29.8,1.4,85.2,85.8,24413.5,81.7,9192.1,9163.2,"{'timestamp': '2026-09-14T23:45:56.519341+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,67.8891818523407,51.15,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7391304347826086,0.85,0.7906976744186046,0.0,0,17.9,70.9,1.0,82.6,84.0,24240.4,82.0,9192.1,9163.2,"{'timestamp': '2026-09-14T23:47:04.440106+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,69.34423613548279,51.11,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC""
]
}",direct_json,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,17.6,71.3,0.9,81.5,83.5,24271.0,82.1,9192.1,9163.2,"{'timestamp': '2026-09-14T23:47:39.251195+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,61.86099982261658,50.91,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Financial Action Task Force (FATF)"",
""Congolese government""
],
""Locations"": [
""Kinshasa"",
""Congo""
]
}",direct_json,0.75,0.8571428571428571,0.7999999999999999,0.0,0,15.4,37.4,1.0,80.1,81.7,24233.2,82.2,9192.1,9163.2,"{'timestamp': '2026-09-14T23:48:06.320390+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,6,zs-es,13.698874950408936,52.55,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Luanda"",
""Africa""
]
}",direct_json,1.0,1.0,1.0,0.0,0,14.0,26.5,4.9,84.6,84.7,24125.5,82.4,9192.1,9163.2,"{'timestamp': '2026-09-14T23:48:20.039663+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,90.60001993179321,51.15,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Buchanan""
]
}",direct_json,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0,16.5,100.0,1.2,85.8,92.1,23944.4,82.8,9192.1,9163.2,"{'timestamp': '2026-09-14T23:49:36.954270+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,91.56140279769897,52.51,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,17.7,50.0,0.9,87.0,92.1,23875.7,83.0,9192.1,9163.2,"{'timestamp': '2026-09-14T23:49:51.607521+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,128.59087777137756,50.4,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""Facebook"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA""
]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,23.7,49.1,0.6,76.6,92.4,25663.3,82.9,9192.1,9163.2,"{'timestamp': '2026-09-14T23:51:45.556953+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,148.34841179847717,50.05,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority (NPA)"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""Flaton"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.0,0,24.3,48.7,0.5,74.3,92.3,25210.0,83.3,9192.1,9163.2,"{'timestamp': '2026-09-14T23:52:19.976681+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,zs-es,68.30831694602966,50.91,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Ab Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""International Emergency Economic Powers Act (IEEPA)"",
""Iranian Transactions and Sanctions Regulations (ITSR)"",
""U.S. companies"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement's Homeland Security Investigations (HSI)"",
""U.S. Department of Commerce"",
""Office of Export Enforcement’s (OEE)"",
""Chicago Field Office"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Justice Department’s Office of International Affairs""
],
""Locations"": [
""Iran"",
""UAE"",
""United States"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Eastern District of Michigan"",
""United Arab Emirates""
]
}",direct_json,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.0,0,16.9,50.0,1.3,83.9,85.4,24024.3,82.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:49:14.666974+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,40.513355016708374,51.33,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs"",
""Eastern District of Michigan""
],
""Locations"": [
""Iran"",
""Canada"",
""United States"",
""Ontario"",
""Michigan"",
""United Arab Emirates""
]
}",direct_json,1.0,0.8421052631578947,0.9142857142857143,0.0,0,15.9,47.5,1.6,85.1,85.4,24071.7,82.5,9192.1,9163.2,"{'timestamp': '2026-09-14T23:48:46.874088+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,88.60351920127869,50.06,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department’s Criminal Division"",
""U.S. Attorney of the Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Department of Justice"",
""Educational Advancement Alliance (EAA)"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Criminal Division’s Public Integrity Section"",
""Criminal Division’s Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
]
}",direct_json,0.8709677419354839,0.84375,0.8571428571428571,0.0,0,19.1,45.4,0.9,87.4,92.4,23786.8,83.3,9192.1,9163.2,"{'timestamp': '2026-09-14T23:50:15.504568+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,114.36494898796082,38.21,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,23.2,55.6,0.7,80.5,92.3,25500.3,83.7,9192.1,9163.2,"{'timestamp': '2026-09-14T23:51:09.053185+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,142.72603225708008,51.79,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Exem Energy BV"",
""The Chamber of Companies"",
""Amsterdam Court of Appeal""
],
""Locations"": [
""Angola"",
""Amsterdam""
]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,22.0,49.6,0.6,72.3,83.3,25144.8,83.5,9192.1,9163.2,"{'timestamp': '2026-09-14T23:52:38.243660+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,121.54393887519836,50.25,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Department’s Task Force KleptoCapture"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""U.S. District Court for the District of Connecticut"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""Justice Department’s Office of International Affairs"",
""U.S. Department of Commerce""
],
""Locations"": [
""Eastern District of New York"",
""District of Connecticut"",
""Russia"",
""Ukraine"",
""United States"",
""Germany"",
""Italy"",
""Venezuela"",
""Latvia"",
""Estonia"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""Beijing"",
""Emirates"",
""Latin America"",
""Italian"",
""German""
]
}",direct_json,0.6097560975609756,0.6944444444444444,0.6493506493506495,0.0,0,24.9,60.0,0.7,74.2,83.3,22621.8,85.8,9192.1,9163.2,"{'timestamp': '2026-09-14T23:54:21.570147+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,80.02286386489868,50.74,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""United States"",
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Attorney"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department’s Task Force KleptoCapture"",
""National Security Division's Counterintelligence and Export Control Section"",
""Office of Export Enforcement""
],
""Locations"": [
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""U.S."",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6285714285714286,0.7857142857142857,0.6984126984126985,0.0,0,26.4,45.5,1.1,77.3,83.3,22659.1,85.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:53:40.043114+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,46.661274909973145,51.12,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7894736842105263,0.75,0.7692307692307692,0.0,0,25.6,57.1,1.4,76.1,83.3,22702.8,85.4,9192.1,9163.2,"{'timestamp': '2026-09-14T23:53:06.678329+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,102.77807092666626,50.88,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Africa"",
""Gabon"",
""China""
]
}",direct_json,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.0,0,21.5,47.0,0.7,73.6,80.1,22557.5,86.1,9192.1,9163.2,"{'timestamp': '2026-09-14T23:54:49.486686+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,92.11025810241699,51.12,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Congolese government"",
""Financial Action Task Force (FATF)"",
""Kabila family""
],
""Locations"": [
""Kinshasa"",
""Congo"",
""Democratic Republic of Congo""
]
}",direct_json,0.6,0.8571428571428571,0.7058823529411764,0.0,0,19.9,46.1,0.7,71.5,80.1,22510.1,86.3,9192.1,9163.2,"{'timestamp': '2026-09-14T23:55:12.177102+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,6,fs-es,230.41076493263245,52.59,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,12.0,100.0,1.9,79.4,100.0,22487.6,86.2,9192.1,9163.2,"{'timestamp': '2026-09-14T23:59:02.635168+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,142.70892190933228,51.42,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.0,0,16.4,100.0,0.9,82.1,100.0,22562.7,86.1,9192.1,9163.2,"{'timestamp': '2026-09-14T23:57:34.950573+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
