batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,11,zs-en,83.6039788722992,51.01,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juan Carlos Soto"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""United States"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Eastern District of New York"",
""U.S. District Court for the District of Connecticut"",
""FBI"",
""Petroleos de Venezuela S.A."",
""PDVSA"",
""Nord-Deutsche Industrieanlagenbau GmbH"",
""NDA GmbH""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""Latvia"",
""Estonia"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""China"",
""Beijing""
]
}",direct_json,0.6176470588235294,0.5833333333333334,0.6,0.029411764705882353,1,13.8,35.6,0.8,42.0,47.2,17471.0,83.6,3082.4,9163.2,"{'timestamp': '2026-09-14T23:16:06.263809+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,41.79741716384888,51.79,0,0,"{
""Persons"": [
""Romanyuk"",
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Task Force KleptoCapture"",
""Office of the Deputy Attorney General""
],
""Locations"": [
""United States"",
""District of Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""European Union"",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6363636363636364,0.75,0.6885245901639345,0.0,0,11.9,31.7,1.4,46.2,46.4,17448.1,83.6,3082.4,9163.2,"{'timestamp': '2026-09-14T23:15:24.446331+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,70.95778703689575,52.29,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""Gécamines"",
""United Nations""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,14.0,34.0,0.9,39.8,47.2,17553.8,83.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:16:35.426113+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,63.13758111000061,50.97,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""China""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,15.4,81.1,1.0,40.0,44.4,17758.2,83.1,3082.4,9163.2,"{'timestamp': '2026-09-14T23:17:09.431237+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,60.76654291152954,52.0,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force (FATF)"",
""Congolese government""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""U.S."",
""Chinese"",
""sub-Saharan Africa""
]
}",direct_json,0.5,0.8571428571428571,0.631578947368421,0.0,0,16.3,80.3,1.0,37.4,44.4,17805.5,83.1,3082.4,9163.2,"{'timestamp': '2026-09-14T23:17:36.209567+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,6,zs-es,13.675852060317993,52.96,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Africa"",
""Angola"",
""Luanda""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.5,28.6,5.3,47.9,47.9,17598.8,83.2,3082.4,9163.2,"{'timestamp': '2026-09-14T23:17:49.907132+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,56.1663761138916,51.93,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
""United States"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""Buchanan""
]
}",direct_json,0.8181818181818182,0.75,0.7826086956521738,0.0,0,14.0,35.7,1.4,44.2,55.5,17548.3,83.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:18:32.402377+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,78.9703757762909,51.21,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,14.5,40.8,1.0,48.8,56.0,17585.2,83.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:19:08.887137+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,96.23872590065002,49.97,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""Facebook"",
""iCloud"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA""
]
}",direct_json,0.8,0.8571428571428571,0.8275862068965518,0.0,0,17.6,44.4,0.8,48.5,56.0,17651.5,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:20:08.654246+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,147.43032908439636,49.33,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority (NPA)"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""Flaton""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8235294117647058,0.6363636363636364,0.717948717948718,0.0,0,17.4,46.0,0.6,40.6,55.3,19049.0,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:21:36.351404+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,zs-es,81.48639225959778,50.65,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Ab Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""International Emergency Economic Powers Act (IEEPA)"",
""Iranian Transactions and Sanctions Regulations (ITSR)"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement's Homeland Security Investigations (HSI)"",
""Department of Commerce"",
""Office of Export Enforcement (OEE) Chicago Field Office"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Justice Department’s Office of International Affairs""
],
""Locations"": [
""Iran"",
""UAE"",
""United States"",
""Michigan"",
""Ohio"",
""Ontario"",
""Canada"",
""Eastern District of Michigan""
}",direct_json,0.32608695652173914,0.5769230769230769,0.41666666666666663,0.0,0,14.9,50.0,1.0,47.7,56.0,17551.5,83.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:18:57.738952+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,36.43710398674011,52.34,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""U.S."", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates""]}",direct_json,0.9375,0.7894736842105263,0.8571428571428572,0.0,0,12.8,41.2,1.8,43.8,48.9,17606.7,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:18:12.686407+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,79.49076318740845,50.37,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department’s Criminal Division"",
""U.S. Attorney of the Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Educational Advancement Alliance (EAA)"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""U.S. Trade Commission"",
""Criminal Division’s Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach, Florida"",
""Williamstown, New Jersey"",
""Florida"",
""New Jersey"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.7741935483870968,0.75,0.7619047619047619,0.0,0,15.9,44.6,0.9,51.2,56.0,17608.1,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:19:32.212065+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,124.07188820838928,40.09,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Luanda Leaks"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.",fallback,0.4473684210526316,0.6296296296296297,0.5230769230769231,0.0,0,17.1,60.0,0.6,42.6,55.8,19347.5,83.3,3082.4,9163.2,"{'timestamp': '2026-09-14T23:21:01.845466+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,140.8524088859558,50.69,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Exem Energy BV"",
""The Chamber of Companies""
],
""Locations"": [
""Angola"",
""Dutch"",
""Amsterdam""
]
}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,16.4,42.7,0.6,39.7,47.4,19100.4,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:21:53.077640+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,115.01212286949158,49.34,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva aka Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce aka Juanfe Serrano"",
""Juan Carlos Soto"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Department’s Task Force KleptoCapture"",
""U.S. District Court for the District of Connecticut"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""U.S. Department of Commerce""
],
""Locations"": [
""New York"",
""Connecticut"",
""Russia"",
""Ukraine"",
""Germany"",
""Italy"",
""U.S."",
""Venezuela"",
""Latvia"",
""Estonia"",
""Europe"",
""Latin America"",
""China"",
""Beijing"",
""Emirates""
]
}",direct_json,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.029411764705882353,1,17.1,60.0,1.0,41.1,47.4,17633.2,83.7,3082.4,9163.2,"{'timestamp': '2026-09-14T23:23:31.421342+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,81.00450086593628,50.4,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""United States"",
""District of Connecticut"",
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Department of Commerce's Office of Export Enforcement"",
""Justice Department"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""National Security Division’s Counterintelligence and Export Control Section"",
""Office of the Deputy Attorney General"",
""Justice Department’s Task Force KleptoCapture""
],
""Locations"": [
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""United States"",
""Riga"",
""Tallinn"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston""
]
}",direct_json,0.7027027027027027,0.9285714285714286,0.7999999999999999,0.0,0,17.5,43.5,0.9,41.0,47.4,17606.8,83.8,3082.4,9163.2,"{'timestamp': '2026-09-14T23:22:57.404252+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,49.0930061340332,50.45,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo"",
""DRC"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,18.9,50.0,1.3,44.2,47.4,17622.0,83.8,3082.4,9163.2,"{'timestamp': '2026-09-14T23:22:25.485514+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,92.1826069355011,50.52,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""China""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,18.7,100.0,0.8,38.5,44.1,17627.0,83.7,3082.4,9163.2,"{'timestamp': '2026-09-14T23:23:57.710461+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,90.67826795578003,50.2,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Financial Action Task Force (FATF)""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""Swiss"",
""Angolan"",
""Chinese"",
""French"",
""U.S."",
""Congolese"",
""sub-Saharan Africa""
]
}",direct_json,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.0,0,18.5,100.0,0.8,39.3,44.1,17622.2,83.7,3082.4,9163.2,"{'timestamp': '2026-09-14T23:24:28.099459+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,fs-es,205.95088410377502,50.8,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Office of Export Enforcement (OEE)"",
    ""Commerce Department"",
    ""Eastern District of Michigan""
  ],
  ""Locations"": [
    ""Iran"",
    ""UAE"",
    ""United States"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago""
  ]
}
```",codeblock,0.8695652173913043,0.7692307692307693,0.8163265306122449,0.0,0,13.1,100.0,0.6,47.7,64.8,18029.7,79.7,3082.4,9163.2,"{'timestamp': '2026-09-14T23:27:54.093073+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,62.98063111305237,52.41,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""International Emergency Economic Powers Act (IEEPA)"",
    ""Iranian Transactions and Sanctions Regulations (ITSR)"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department’s National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""U.S."",
    ""Ontario"",
    ""Michigan"",
    ""United Arab Emirates""
  ]
}
```",codeblock,0.9444444444444444,0.8947368421052632,0.918918918918919,0.0,0,15.0,75.0,1.2,51.4,64.8,17808.5,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:25:31.132818+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
