batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,80.5596432685852,54.54,0,0,"{""Persons"": [""Cyril Ramaphosa""], ""Organizations"": [""Financial Action Task Force"", ""Standard Bank""], ""Locations"": [""South Africa"", ""Zimbabwe""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,11.2,96.2,1.8,237.2,237.8,24180.8,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:22.098665+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,57.78567290306091,53.15,0,0,"{
""Persons"": [
""Marc Dufour""
],
""Organizations"": [
""SEC"",
""ABB Ltd""
],
""Locations"": [
""South Africa""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.8,96.2,1.1,237.0,237.8,23952.5,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:59.319085+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,21.811928033828735,53.37,0,0,"{""Persons"": [""Nicolas Maduro Guerra""], ""Organizations"": [""OFAC"", ""Departamento del Tesoro de los Estados Unidos"", ""PDVSA""], ""Locations"": [""Estados Unidos"", ""Switzerland"", ""Panama""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,14.3,100.0,4.1,236.2,236.9,23350.1,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:23.342964+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,6.102987051010132,56.21,0,0,"{""Persons"": [""Christian Sewing""], ""Organizations"": [""BaFin"", ""Deutsche Bank""], ""Locations"": [""Alemania""]}",direct_json,1.0,1.0,1.0,0.0,0,15.4,96.2,12.1,234.6,236.1,21588.1,61.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:07.643486+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,90.66919302940369,53.33,0,0,"{
""Persons"": [
""Georgios Pavlidis""
],
""Organizations"": [
""Justice Department"",
""Suez Rajan Ltd"",
""Suez Rajan""
],
""Locations"": []
}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,6.5,25.9,1.2,238.2,243.2,24478.4,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:38.322999+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,33.965800046920776,53.3,0,0,"{""Persons"": [""Alexey Shevchenko""], ""Organizations"": [""OFAC del Departamento del Tesoro de los EE. UU."", ""Al-Sahra Electronics""], ""Locations"": [""Dubai"", ""Estados Unidos"", ""Rusia"", ""EE. UU."", ""EAU""]}",direct_json,0.75,0.75,0.75,0.0,0,9.9,100.0,2.9,236.4,237.0,23650.8,59.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:35.507918+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,45.1187629699707,54.82,0,0,"{""Persons"": [""Kenneth A. Polite Jr."", ""Stephen Murphy""], ""Organizations"": [""HSBC"", ""Sinaloa Cartel""], ""Locations"": [""New York""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.6,96.2,7.4,236.7,237.8,23804.7,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:46.647300+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,66.38238596916199,53.25,0,0,"{""Persons"": [""Dmitry Kovalev""], ""Organizations"": [""Consejo Europeo"", ""Belneftekhim"", ""UE""], ""Locations"": [""Belarus"", ""Rusia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,11.0,100.0,3.4,237.1,237.8,24048.4,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:07.908912+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,73.48006081581116,53.12,0,0,"{""Persons"": [""Arthur Chan""], ""Organizations"": [""Securities and Futures Commission (SFC)"", ""Sun Hung Kai Securities""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,8.7,96.2,3.1,237.1,237.8,24113.4,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:15.008678+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,64.22409105300903,54.62,0,0,"{""Persons"": [""Maher Al-Assad""], ""Organizations"": [""UK Office of Financial Sanctions Implementation (OFSI)"", ""Barclays Bank""], ""Locations"": [""Syria""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,9.6,87.5,1.5,238.9,243.2,24651.4,59.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:39.747271+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,21,zs-en,18.213484048843384,54.24,0,0,"{""Persons"": [""Mahmoud Bahmani""], ""Organizations"": [""New York Department of Financial Services"", ""Standard Chartered Bank"", ""Central Bank of Iran""], ""Locations"": []}",direct_json,1.0,0.5714285714285714,0.7272727272727273,0.0,0,11.9,38.5,9.9,242.9,243.5,24903.0,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:42.305872+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,22,zs-en,20.260549783706665,55.02,0,0,"{""Persons"": [""Jho Low""], ""Organizations"": [""DOJ"", ""Goldman Sachs Group Inc""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.5,35.4,5.3,242.9,243.5,24911.4,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:44.347152+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,23,zs-en,17.172870874404907,53.96,0,0,"{""Persons"": [""Erik Thedeen""], ""Organizations"": [""Finansinspektionen"", ""Skandinaviska Enskilda Banken (SEB)""], ""Locations"": [""Suecia""]}",direct_json,0.75,0.75,0.75,0.0,0,12.1,34.7,5.1,242.9,243.2,24888.4,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:41.258881+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,24,zs-en,19.194554090499878,54.97,0,0,"{""Persons"": [""Timur Kulibaev""], ""Organizations"": [""National Bank of Kazakhstan"", ""Eurasian Bank""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,12.9,41.5,4.8,242.9,243.5,24910.9,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:43.286354+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,25,zs-en,19.281749725341797,54.23,0,0,"{""Persons"": [""Jane Watson""], ""Organizations"": [""Financial Conduct Authority"", ""Royal Bank of Scotland"", ""FCA"", ""RBS"", ""OFAC""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,18.8,71.4,3.5,243.7,244.0,25418.1,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:00.558741+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,26,zs-en,25.316853046417236,51.62,0,0,"{""Persons"": [""Najib Razak""], ""Organizations"": [""SRC International"", ""1MDB""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,11.6,64.3,3.5,243.3,243.5,25045.8,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:50.964134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,27,zs-en,33.40852403640747,53.44,0,0,"{""Persons"": [""Jian Liu""], ""Organizations"": [""SEC"", ""Luckin Coffee Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,12.5,100.0,3.2,243.4,244.0,25164.5,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:59.051965+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,28,zs-en,26.328157901763916,54.9,0,0,"{""Persons"": [""Brian Hartzer""], ""Organizations"": [""Australian Transaction Reports and Analysis Centre"", ""Westpac Banking Corporation""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,11.8,64.0,3.1,243.3,244.0,25068.4,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:51.976607+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,29,zs-en,27.341926097869873,54.13,0,0,"{""Persons"": [""Jacob Aarup-Andersen""], ""Organizations"": [""Danske Bank"", ""La policía de Copenhagen""], ""Locations"": [""Copenhagen""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,11.4,64.4,3.1,243.3,244.0,25089.3,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:52.986749+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,30,zs-en,10.653999090194702,55.03,0,0,"{""Persons"": [""Susan Mauldin""], ""Organizations"": [""Federal Trade Commission (FTC)"", ""Equifax Inc""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.1,22.0,5.8,244.0,244.0,25577.2,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:01.632601+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,16,zs-es,109.31678009033203,53.47,0,0,"{""Persons"": [""Brad Garlinghouse"", ""Christian Larsen""], ""Organizations"": [""SEC"", ""Ripple Labs Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,10.7,66.7,1.2,256.4,256.5,25974.5,60.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:18:50.991353+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,17,zs-es,8.111943244934082,53.37,0,0,"{""Persons"": [""Lars Machen""], ""Organizations"": [""DOJ"", ""BNP Paribas SA""], ""Locations"": [""Sudan"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,7.9,52.7,8.5,256.4,256.4,25620.7,60.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:09.787257+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,18,zs-es,120.50445199012756,53.23,0,0,"{""Persons"": [""Sani Abacha""], ""Organizations"": [""U.S. Department of Justice"", ""Citibank""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,7.5,100.0,1.2,256.4,256.5,26033.7,60.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:19:02.176510+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,19,zs-es,28.331544876098633,53.23,0,0,"{
""Persons"": [
""Sarah Johnston""
],
""Organizations"": [
""OFAC"",
""Departamento del Tesoro de los Estados Unidos"",
""Airbnb Inc""
],
""Locations"": [
""Estados Unidos"",
""Cuba""
]
}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,6.7,52.7,2.6,256.4,256.4,25670.7,60.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:30.010912+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,20,zs-es,147.72686529159546,53.28,0,0,"{
""Persons"": [
""Denny Chin"",
""Bernard L. Madoff""
],
""Organizations"": [
""Bernard L. Madoff Investment Securities LLC""
],
""Locations"": [
""Estados Unidos""
]
}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,10.2,54.0,0.9,256.4,256.5,26207.8,61.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:19:37.528613+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,zs-es,19.253612756729126,53.26,0,0,"{
""Persons"": [
""Alexey Shevchenko""
],
""Organizations"": [
""OFAC del Departamento del Tesoro"",
""Al-Sahra Electronics""
],
""Locations"": [
""EE. UU."",
""Dubai"",
""Rusia"",
""EAU""
]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,8.8,53.1,25.5,256.3,256.4,25640.7,60.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:20.926976+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,54.68177771568298,53.23,0,0,"{
""Persons"": [
""Kenneth A. Polite Jr."",
""Stephen Murphy""
],
""Organizations"": [
""HSBC"",
""Sinaloa Cartel""
],
""Locations"": [
""New York""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,9.3,100.0,10.5,256.4,256.5,25767.2,60.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:56.351969+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,130.09793829917908,53.37,0,0,"{""Persons"": [""Dmitry Kovalev""], ""Organizations"": [""Consejo Europeo"", ""Belneftekhim"", ""UE""], ""Locations"": [""Belarus"", ""Rusia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,11.5,66.7,3.8,256.4,256.5,26083.0,60.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:19:11.760527+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,71.3454921245575,53.31,0,0,"{""Persons"": [""Arthur Chan""], ""Organizations"": [""Securities and Futures Commission (SFC)"", ""Sun Hung Kai Securities""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,8.9,66.7,5.4,256.4,256.5,25823.3,60.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:18:13.012999+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,144.3023989200592,53.36,0,0,"{""Persons"": [""Maher Al-Assad""], ""Organizations"": [""UK Office of Financial Sanctions Implementation (OFSI)"", ""Barclays Bank""], ""Locations"": [""Syria""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,7.2,30.1,0.9,256.4,256.5,26278.1,61.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:19:45.244519+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,6,zs-es,138.1383991241455,53.47,0,0,"{""Persons"": [""Cyril Ramaphosa""], ""Organizations"": [""Financial Action Task Force (FATF)"", ""Standard Bank""], ""Locations"": [""South Africa"", ""Zimbabwe""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.6,66.7,1.1,256.4,256.5,26113.9,60.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:19:19.820176+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,147.29655599594116,53.35,0,0,"{""Persons"": [""Marc Dufour""], ""Organizations"": [""SEC"", ""ABB Ltd""], ""Locations"": [""suiza"", ""South Africa""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,9.2,52.7,0.9,256.4,256.5,26149.3,61.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:19:28.977486+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,101.76991271972656,53.08,0,0,"{
""Persons"": [
""Nicolas Maduro Guerra""
],
""Organizations"": [
""OFAC"",
""Departamento del Tesoro de los Estados Unidos"",
""PDVSA""
],
""Locations"": [
""Estados Unidos"",
""Switzerland"",
""Panama""
]
}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,8.1,100.0,1.1,256.4,256.5,25938.6,60.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:18:43.457254+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,36.95331001281738,53.32,0,0,"{""Persons"": [""Christian Sewing""], ""Organizations"": [""BaFin"", ""Deutsche Bank""], ""Locations"": [""Alemania""]}",direct_json,1.0,1.0,1.0,0.0,0,8.8,100.0,2.2,256.4,256.4,25695.5,60.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:38.628587+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,143.70689296722412,52.8,0,0,"{
""Persons"": [
""Georgios Pavlidis""
],
""Organizations"": [
""Justice Department"",
""Suez Rajan Ltd""
],
""Locations"": []
}",direct_json,1.0,1.0,1.0,0.0,0,8.9,100.0,0.8,256.5,256.7,26398.6,61.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:20:02.344829+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,89.6434268951416,53.28,0,0,"{
""Persons"": [
""Lisa O. Monaco"",
""Ilya Lichtenstein"",
""Heather Morgan""
],
""Organizations"": [
""Bitfinex""
],
""Locations"": []
}",direct_json,1.0,1.0,1.0,0.0,0,7.1,52.7,1.8,256.4,256.5,25868.7,60.4,9051.5,9163.2,"{'timestamp': '2026-09-15T05:18:31.315679+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,80.53505730628967,53.37,0,0,"{
""Persons"": [
""Thomas Borgen""
],
""Organizations"": [
""Fiscalía Estatal para Delitos Económicos Graves e Internacionales de Denmark"",
""Danske Bank""
],
""Locations"": [
""Denmark"",
""Estonian""
]
}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,6.8,100.0,1.7,256.4,256.5,25846.0,60.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:18:22.205562+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,64.32699012756348,53.21,0,0,"{""Persons"": [""Mutassim Gaddafi"", ""Muammar Gaddafi""], ""Organizations"": [""Bank of Valletta""], ""Locations"": [""Malta""]}",direct_json,1.0,1.0,1.0,0.0,0,6.7,66.7,1.7,256.4,256.5,25801.7,60.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:18:05.999788+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,44.05303406715393,53.22,0,0,"{
""Persons"": [
""Willy Ngoma""
],
""Organizations"": [
""Consejo de Seguridad de las Naciones Unidas"",
""M23""
],
""Locations"": [
""Democratic Republic of Congo""
]
}",direct_json,0.75,0.75,0.75,0.0,0,5.8,52.7,2.4,256.4,256.4,25719.1,60.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:17:45.724664+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,145.77365708351135,53.31,0,0,"{
""Persons"": [
""Evelin Banev""
],
""Organizations"": [
""Swiss Federal Criminal Court"",
""Credit Suisse Group AG""
],
""Locations"": [
""búlgara""
]
}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,8.3,100.0,0.9,256.5,256.7,26450.4,61.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:20:11.509406+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,21,zs-es,153.59970808029175,26.15,0,0,"{""Persons"": [""Mahmoud Bahmani""], ""Organizations"": [""New York Department of Financial Services"", ""DFS"", ""Standard Chartered Bank"", ""Central Bank of Iran""], ""Locations"": [""New York"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,11.0,100.0,1.6,143.3,256.7,31142.7,76.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:22:11.155384+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,22,zs-es,88.23171210289001,10.07,0,0,"{
""Persons"": [
""Jho Low""
],
""Organizations"": [
""DOJ"",
""Goldman Sachs Group Inc""
],
""Locations"": []
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,11.2,39.1,1.4,179.5,256.7,29607.9,71.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:21:05.787134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,23,zs-es,42.51376485824585,53.28,0,0,"{""Persons"": [""Erik Thedeen""], ""Organizations"": [""Finansinspektionen"", ""Skandinaviska Enskilda Banken (SEB)""], ""Locations"": [""Suecia""]}",direct_json,0.75,0.75,0.75,0.0,0,10.1,33.3,2.1,256.5,256.7,26759.1,62.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:20:20.063329+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,24,zs-es,134.31584286689758,7.74,0,0,"{""Persons"": [""Timur Kulibaev""], ""Organizations"": [""National Bank of Kazakhstan"", ""Eurasian Bank""], ""Locations"": [""Kazakhstan""]}",direct_json,1.0,1.0,1.0,0.0,0,10.8,39.1,1.0,149.6,256.7,30946.0,75.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:21:51.867518+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,25,zs-es,180.92192888259888,43.26,0,0,"{""Persons"": [""Jane Watson""], ""Organizations"": [""Financial Conduct Authority (FCA)"", ""Royal Bank of Scotland (RBS)"", ""OFAC""], ""Locations"": []}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,13.6,48.2,0.6,101.0,256.3,32409.3,81.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:23:21.002980+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,26,zs-es,160.6767430305481,26.22,0,0,"{""Persons"": [""Najib Razak""], ""Organizations"": [""SRC International"", ""1MDB""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.0,50.0,0.8,133.6,256.7,31493.6,77.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:22:25.942195+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,27,zs-es,206.17822313308716,33.22,0,0,"{""Persons"": [""Jian Liu""], ""Organizations"": [""SEC"", ""Luckin Coffee Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.7,37.4,0.6,127.2,256.7,31599.6,78.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:23:11.442020+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,28,zs-es,175.7082061767578,25.97,0,0,"{""Persons"": [""Brian Hartzer""], ""Organizations"": [""Australian Transaction Reports and Analysis Centre (AUSTRAC)"", ""Westpac Banking Corporation""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,11.4,50.0,0.7,131.3,256.7,31598.5,77.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:22:40.977615+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
