batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,1,zs-en,11.083858013153076,54.35,0,0,"{""Persons"": [""Alexey Shevchenko""], ""Organizations"": [""US Department of the Treasury"", ""OFAC"", ""Al-Sahra Electronics""], ""Locations"": [""Dubai"", ""United States"", ""Russia"", ""UAE""]}",direct_json,1.0,1.0,1.0,0.0,0,22.6,100.0,9.3,235.6,237.2,22121.9,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:04.634670+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,15.613157987594604,54.6,0,0,"{""Persons"": [""Kenneth A. Polite Jr."", ""Stephen Murphy""], ""Organizations"": [""HSBC"", ""Sinaloa Cartel""], ""Locations"": [""New York""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,13.1,97.1,12.2,236.2,237.9,22642.6,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:09.170205+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,6.058752059936523,54.87,0,0,"{""Persons"": [""Dmitry Kovalev""], ""Organizations"": [""European Council"", ""Belneftekhim""], ""Locations"": [""Belarus"", ""Russian""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,15.0,97.1,16.8,234.4,236.5,20574.6,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:04:59.604049+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,12.089193105697632,55.24,0,0,"{""Persons"": [""Arthur Chan""], ""Organizations"": [""Securities and Futures Commission"", ""Sun Hung Kai Securities""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,14.5,97.1,9.9,235.7,237.2,22263.5,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:05.636056+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,18.123767852783203,54.03,0,0,"{""Persons"": [""Maher Al-Assad""], ""Organizations"": [""UK Office of Financial Sanctions Implementation"", ""OFSI"", ""Barclays Bank""], ""Locations"": [""Syria""]}",direct_json,1.0,1.0,1.0,0.0,0,9.9,35.7,3.0,237.9,243.3,24111.4,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:17.740389+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,16,zs-en,19.63760018348694,55.45,0,0,"{""Persons"": [""Brad Garlinghouse"", ""Christian Larsen""], ""Organizations"": [""SEC"", ""Ripple Labs Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,12.8,97.1,10.5,236.5,237.9,22971.1,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:13.189231+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,17,zs-en,13.098165035247803,54.5,0,0,"{""Persons"": [""Lars Machen""], ""Organizations"": [""DOJ"", ""BNP Paribas SA""], ""Locations"": [""Sudan"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,11.0,97.1,11.9,235.9,237.2,22382.7,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:06.649352+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,18,zs-en,18.628803968429565,55.07,0,0,"{""Persons"": [""Sani Abacha""], ""Organizations"": [""U.S. Department of Justice"", ""Citibank""], ""Locations"": [""Nigerian""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,13.4,97.1,8.1,236.5,237.9,22893.6,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:12.180147+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,19,zs-en,20.64914894104004,55.05,0,0,"{""Persons"": [""Sarah Johnston""], ""Organizations"": [""U.S. Treasury"", ""OFAC"", ""Airbnb Inc""], ""Locations"": [""Cuba""]}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,14.3,97.1,11.4,236.6,237.9,23036.6,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:14.196752+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,20,zs-en,12.084536075592041,54.54,0,0,"{""Persons"": [""Denny Chin"", ""Bernard L. Madoff""], ""Organizations"": [""Bernard L. Madoff Investment Securities LLC""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,16.2,100.0,5.6,238.7,243.3,24240.5,59.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:18.744624+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,21,zs-en,5.542941331863403,54.94,0,0,"{""Persons"": [""Mahmoud Bahmani""], ""Organizations"": [""New York Department of Financial Services"", ""Standard Chartered Bank"", ""Central Bank of Iran""], ""Locations"": []}",direct_json,1.0,0.5714285714285714,0.7272727272727273,0.0,0,13.6,34.1,27.7,242.5,243.5,24422.4,59.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:21.287673+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,22,zs-en,6.544944763183594,54.66,0,0,"{""Persons"": [""Jho Low""], ""Organizations"": [""DOJ"", ""Goldman Sachs Group Inc"", ""1MDB""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,15.7,34.1,10.5,242.6,243.5,24450.7,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:22.287462+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,23,zs-en,8.058300018310547,54.2,0,0,"{""Persons"": [""Erik Thedeen""], ""Organizations"": [""Finansinspektionen"", ""Skandinaviska Enskilda Banken (SEB)""], ""Locations"": [""Sweden"", ""Baltic""]}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,15.6,34.1,15.1,242.8,243.5,24461.5,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:23.806885+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,24,zs-en,4.029002904891968,55.25,0,0,"{""Persons"": [""Timur Kulibaev""], ""Organizations"": [""National Bank of Kazakhstan"", ""Eurasian Bank""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,14.0,34.1,20.7,242.1,243.3,24405.4,59.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:19.774380+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,25,zs-en,9.067310094833374,54.82,0,0,"{""Persons"": [""Jane Watson""], ""Organizations"": [""Financial Conduct Authority"", ""Royal Bank of Scotland"", ""OFAC""], ""Locations"": []}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,9.9,21.9,6.8,243.7,244.1,24464.6,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:28.853960+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,26,zs-en,8.567952156066895,54.99,0,0,"{""Persons"": [""Najib Razak""], ""Organizations"": [""SRC International"", ""1MDB""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.9,28.0,22.6,243.4,244.1,24470.5,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:25.329894+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,27,zs-en,7.560693025588989,55.81,0,0,"{""Persons"": [""Jian Liu""], ""Organizations"": [""SEC"", ""Luckin Coffee Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.3,28.0,11.4,243.4,243.5,24480.8,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:24.323838+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,28,zs-en,11.083654880523682,54.88,0,0,"{""Persons"": [""Brian Hartzer""], ""Organizations"": [""Australian Transaction Reports and Analysis Centre"", ""Westpac Banking Corporation""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.9,28.0,12.3,243.5,244.1,24459.8,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:27.849211+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,29,zs-en,9.573425769805908,55.67,0,0,"{""Persons"": [""Jacob Aarup-Andersen""], ""Organizations"": [""Danske Bank"", ""Copenhagen police""], ""Locations"": [""Baltic""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,10.0,27.9,9.6,243.5,244.1,24459.6,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:26.335763+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,30,zs-en,5.560391902923584,55.48,0,0,"{""Persons"": [""Susan Mauldin""], ""Organizations"": [""Federal Trade Commission"", ""Equifax Inc""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.9,20.1,10.5,244.0,244.1,24440.8,59.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:29.898052+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-es,13.092257976531982,53.28,0,0,"{
""Persons"": [
""Alexey Shevchenko""
],
""Organizations"": [
""US Department of the Treasury's OFAC"",
""Al-Sahra Electronics""
],
""Locations"": [
""Dubai"",
""United States"",
""Russia"",
""UAE""
]
}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,17.3,100.0,37.8,254.4,254.6,24580.0,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:43.022250+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,98.2469551563263,53.48,0,0,"{""Persons"": [""Kenneth A. Polite Jr."", ""Stephen Murphy""], ""Organizations"": [""HSBC"", ""Sinaloa Cartel"", ""New York federal court""], ""Locations"": [""New York""]}",direct_json,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0,8.6,100.0,4.3,254.8,255.0,25111.8,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T04:07:08.174860+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,40.278302907943726,53.2,0,0,"{""Persons"": [""Dmitry Kovalev""], ""Organizations"": [""European Council"", ""Belneftekhim"", ""EU""], ""Locations"": [""Belarus""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,13.3,100.0,8.7,254.6,254.9,24716.1,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:06:10.201274+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,77.58394384384155,52.1,0,0,"{""Persons"": [""Arthur Chan""], ""Organizations"": [""Securities and Futures Commission (SFC)"", ""Sun Hung Kai Securities""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,9.8,100.0,1.7,254.8,255.0,24912.8,59.7,9051.5,9163.2,"{'timestamp': '2026-09-15T04:06:47.518844+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,151.06942892074585,53.31,0,0,"{""Persons"": [""Maher Al-Assad""], ""Organizations"": [""UK Office of Financial Sanctions Implementation (OFSI)"", ""Barclays Bank""], ""Locations"": [""Syria""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,9.8,100.0,0.7,254.9,255.0,25584.8,60.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:14.105569+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,16,zs-es,20.143980026245117,53.48,0,0,"{""Persons"": [""Brad Garlinghouse"", ""Christian Larsen""], ""Organizations"": [""SEC"", ""Ripple Labs Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.7,95.4,3.8,254.6,254.7,24564.4,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:50.073239+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,17,zs-es,137.49280095100403,53.68,0,0,"{""Persons"": [""Lars Machen""], ""Organizations"": [""DOJ"", ""BNP Paribas SA""], ""Locations"": [""Sudan"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,8.5,95.4,0.8,254.9,255.0,25345.6,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:07:47.433208+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,18,zs-es,154.619482755661,53.5,0,0,"{""Persons"": [""Sani Abacha""], ""Organizations"": [""U.S. Department of Justice"", ""Citibank""], ""Locations"": [""Nigeria""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,10.2,100.0,0.9,254.9,255.0,25452.5,60.0,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:04.564265+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,19,zs-es,68.48618292808533,53.41,0,0,"{""Persons"": [""Sarah Johnston""], ""Organizations"": [""U.S. Treasury"", ""OFAC"", ""Airbnb Inc""], ""Locations"": [""Cuba""]}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,7.0,95.4,1.6,254.8,255.0,24860.9,59.7,9051.5,9163.2,"{'timestamp': '2026-09-15T04:06:38.426052+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,20,zs-es,153.09125089645386,53.55,0,0,"{""Persons"": [""Denny Chin"", ""Bernard L. Madoff""], ""Organizations"": [""Bernard L. Madoff Investment Securities LLC""], ""Locations"": [""U.S.""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,9.1,83.3,0.6,254.9,255.0,25682.2,60.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:23.173861+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,145.56133794784546,53.33,0,0,"{""Persons"": [""Lisa O. Monaco"", ""Ilya Lichtenstein"", ""Heather Morgan""], ""Organizations"": [""Bitfinex""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,10.1,100.0,2.2,254.9,255.0,25394.9,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:07:55.487584+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,109.30214309692383,53.28,0,0,"{
""Persons"": [
""Thomas Borgen""
],
""Organizations"": [
""State Prosecutor for Serious Economic and International Crime"",
""Danske Bank""
],
""Locations"": [
""Denmark"",
""Estonia""
]
}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,9.2,100.0,1.7,254.9,255.0,25187.7,59.8,9051.5,9163.2,"{'timestamp': '2026-09-15T04:07:19.234492+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,28.715149879455566,53.53,0,0,"{""Persons"": [""Mutassim Gaddafi"", ""Muammar Gaddafi""], ""Organizations"": [""Bank of Valletta""], ""Locations"": [""Malta"", ""Libya""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,7.8,95.4,5.4,254.6,254.8,24595.9,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:58.652457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,59.92655897140503,53.42,0,0,"{
""Persons"": [
""Willy Ngoma""
],
""Organizations"": [
""United Nations Security Council"",
""M23 rebel group""
],
""Locations"": [
""Democratic Republic of Congo""
]
}",direct_json,0.5,0.5,0.5,0.0,0,10.8,95.4,3.1,254.8,255.0,24815.4,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:06:29.860288+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,152.09850192070007,53.37,0,0,"{""Persons"": [""Evelin Banev""], ""Organizations"": [""Swiss Federal Criminal Court"", ""Credit Suisse Group AG""], ""Locations"": [""Swiss"", ""Bulgarian""]}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,11.4,100.0,0.8,254.9,255.1,25779.5,60.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:30.764683+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,6,zs-es,129.93702816963196,53.36,0,0,"{""Persons"": [""Cyril Ramaphosa""], ""Organizations"": [""Financial Action Task Force (FATF)"", ""Standard Bank""], ""Locations"": [""South Africa"", ""Zimbabwe""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,11.2,100.0,1.3,254.9,255.0,25304.1,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:07:39.865681+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,88.15177893638611,53.45,0,0,"{""Persons"": [""Marc Dufour""], ""Organizations"": [""SEC"", ""ABB Ltd""], ""Locations"": [""Swiss"", ""South Africa""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,8.6,95.4,1.2,254.8,255.0,25015.9,59.7,9051.5,9163.2,"{'timestamp': '2026-09-15T04:06:58.090684+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,122.3692569732666,53.12,0,0,"{
""Persons"": [
""Nicolas Maduro Guerra""
],
""Organizations"": [
""U.S. Treasury's OFAC"",
""PDVSA""
],
""Locations"": [
""Venezuela"",
""Switzerland"",
""Panama""
]
}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,8.8,100.0,1.2,254.9,255.0,25265.4,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:07:32.306101+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,52.88626980781555,53.33,0,0,"{
""Persons"": [
""Christian Sewing""
],
""Organizations"": [
""BaFin"",
""Deutsche Bank""
],
""Locations"": [
""Germany""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.2,95.4,2.0,254.7,254.9,24785.0,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:06:22.832846+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,140.59594798088074,53.17,0,0,"{""Persons"": [""Georgios Pavlidis""], ""Organizations"": [""The Justice Department"", ""Suez Rajan Ltd""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.6,67.6,0.8,255.0,255.1,25984.9,60.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:43.439387+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,21,zs-es,54.661216020584106,53.51,0,0,"{""Persons"": [""Mahmoud Bahmani""], ""Organizations"": [""New York Department of Financial Services (DFS)"", ""Standard Chartered Bank"", ""Central Bank of Iran""], ""Locations"": [""New York"", ""Iran""]}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,9.8,50.0,3.5,254.9,255.1,26575.8,61.0,9051.5,9163.2,"{'timestamp': '2026-09-15T04:09:08.787399+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,22,zs-es,64.23590397834778,53.44,0,0,"{""Persons"": [""Jho Low""], ""Organizations"": [""DOJ"", ""Goldman Sachs Group Inc"", ""1MDB sovereign wealth fund""], ""Locations"": []}",direct_json,0.75,0.75,0.75,0.0,0,9.7,50.0,1.4,254.9,255.1,26588.3,61.0,9051.5,9163.2,"{'timestamp': '2026-09-15T04:09:18.362870+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,23,zs-es,45.51234817504883,53.39,0,0,"{""Persons"": [""Erik Thedeen""], ""Organizations"": [""Finansinspektionen"", ""Skandinaviska Enskilda Banken (SEB)""], ""Locations"": [""Sweden"", ""Baltic""]}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,10.9,55.6,1.6,254.9,255.1,26549.9,61.0,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:59.636707+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,24,zs-es,37.4363169670105,53.37,0,0,"{""Persons"": [""Timur Kulibaev""], ""Organizations"": [""The National Bank of Kazakhstan"", ""Eurasian Bank""], ""Locations"": [""Kazakhstan""]}",direct_json,1.0,1.0,1.0,0.0,0,8.6,29.5,3.4,255.0,255.1,26535.5,60.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:08:51.564062+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,25,zs-es,69.37593007087708,53.37,0,0,"{""Persons"": [""Jane Watson""], ""Organizations"": [""Financial Conduct Authority (FCA)"", ""Royal Bank of Scotland (RBS)"", ""OFAC""], ""Locations"": []}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,9.5,26.7,1.1,254.7,254.8,26691.5,61.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:10:00.959626+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,26,zs-es,79.4583249092102,53.45,0,0,"{""Persons"": [""Najib Razak""], ""Organizations"": [""SRC International"", ""1MDB fund""], ""Locations"": []}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,12.1,100.0,1.6,254.8,255.1,26642.0,61.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:09:42.652962+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,27,zs-es,62.8044159412384,53.46,0,0,"{""Persons"": [""Jian Liu""], ""Organizations"": [""SEC"", ""Luckin Coffee Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,8.9,50.0,0.9,254.9,255.1,26626.9,61.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:09:26.002053+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,28,zs-es,88.10303807258606,53.33,0,0,"{
""Persons"": [
""Brian Hartzer""
],
""Organizations"": [
""Australian Transaction Reports and Analysis Centre (AUSTRAC)"",
""Westpac Banking Corporation""
],
""Locations"": []
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,9.7,50.0,1.2,254.8,255.1,26644.7,61.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:09:51.300034+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
