batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_1,zs-en,223.95592713356018,52.2,0,0,"{""Persons"": [""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Ayuntamiento"", ""Riánsares"", ""Educación""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,11.6,92.5,0.9,97.8,236.8,30565.6,78.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:24:01.841496+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,zs-en,335.2813050746918,50.82,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,17.4,100.0,0.7,99.0,236.8,28906.0,78.7,9051.5,9163.2,"{'timestamp': '2026-09-15T14:25:53.157770+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,zs-en,221.84890699386597,50.9,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""Centro de Profesores. Recursos (CPR)""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Fuenlabrada""
}",direct_json,0.42857142857142855,0.35294117647058826,0.3870967741935484,0.0,0,15.8,100.0,0.9,97.7,236.8,30585.3,78.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:23:59.732073+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,zs-en,258.7730302810669,50.93,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Comisión de Medio Ambiente"",
""Sociedad de la Información, el Conocimiento"",
""Comisión de Presupuestos""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,18.6,100.0,0.8,98.4,236.8,30265.5,77.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:24:36.658782+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,zs-en,197.52655696868896,51.78,0,0,"{""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE""], ""Locations"": [""Angola"", ""Francia"", ""Cataluña"", ""Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,15.5,76.5,0.7,94.7,104.7,24963.7,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T14:27:17.292093+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,zs-en,312.45208191871643,49.65,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""Banco de Fomento Angola"",
""BBC News""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,17.1,100.0,1.5,99.6,236.8,29264.5,78.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:25:30.339826+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,zs-en,314.4861629009247,52.33,0,0,"{""Persons"": [], ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia"", ""Fuerzas de Seguridad del Estado"", ""Guardia Civil"", ""Policía Nacional""], ""Locations"": [""Madrid"", ""Barajas"", ""Manises"", ""París"", ""Santiago de Chile""]}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,14.1,100.0,2.0,99.4,236.8,29230.7,78.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:25:32.355933+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,zs-en,363.6714549064636,50.64,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Cantabria"",
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.8,0.7407407407407407,0.7692307692307692,0.0,0,13.8,92.5,0.7,98.2,236.8,28513.9,79.0,9051.5,9163.2,"{'timestamp': '2026-09-15T14:26:21.564984+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,zs-en,392.94066095352173,49.9,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""China""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,16.6,92.5,0.7,97.3,236.8,28182.5,79.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:26:50.829620+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,zs-en,136.89589405059814,50.71,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""San Miguel"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Cola-Cao"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""Kenia"",
""Nairobi"",
""España"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.75,0.8571428571428571,0.7999999999999999,0.0,0,16.7,76.8,0.9,89.8,104.2,24072.5,82.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:27:47.266213+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,zs-en,113.96261787414551,50.43,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones (CECEI)"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9090909090909091,0.625,0.7407407407407406,0.0,0,20.8,66.7,1.1,95.1,105.9,23818.9,83.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:29:07.136670+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,zs-en,45.54934024810791,51.43,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""comunidades del cantábrico"", ""Levante"", ""noroeste peninsular"", ""Canarias"", ""Asturias""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,21.3,54.7,1.9,100.7,105.9,24091.5,82.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:27:58.704404+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,zs-en,88.12823390960693,50.61,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Rolex"",
""Omega"",
""Breitling"",
""Ferrari"",
""Armani"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""China"",
""EEUU""
]
}",direct_json,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.0,0,22.2,100.0,1.4,97.4,105.9,23943.1,83.0,9051.5,9163.2,"{'timestamp': '2026-09-15T14:28:41.300059+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,zs-en,64.82958006858826,50.83,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Las Américas"",
""Congreso""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,18.6,54.3,1.7,99.5,105.9,24014.7,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T14:28:17.995834+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,zs-en,330.17209124565125,51.0,0,0,"{""Persons"": [""Méndez López"", ""Olga Reguilón""], ""Organizations"": [""Caixa Galicia"", ""PSOE"", ""Gobierno municipal de Pinto"", ""IU"", ""Comunidad de Madrid""], ""Locations"": [""Galicia"", ""España"", ""Pinto""]}",direct_json,0.8,0.47058823529411764,0.5925925925925927,0.0,0,22.6,100.0,0.7,81.5,100.8,24763.5,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:33:28.909446+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,zs-en,166.683434009552,50.54,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Noga"",
""Gobierno ruso""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""París"",
""suiza"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo"",
""Rusia""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,10.9,49.6,0.9,92.2,105.9,23670.0,83.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:30:01.995210+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,zs-en,221.3213551044464,45.4,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice's Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
]
}",direct_json,0.7878787878787878,0.8125,0.8,0.0,0,15.8,100.0,0.9,89.1,105.9,23909.5,83.8,9051.5,9163.2,"{'timestamp': '2026-09-15T14:30:56.610760+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,zs-en,135.20494842529297,50.93,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía"",
""Fundación Círculo de Lectores"",
""IVAM"",
""Instituto Valenciano de Arte Moderno""
],
""Locations"": [
""Bilbao"",
""Vizcaya"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.7647058823529411,0.7222222222222222,0.7428571428571428,0.0,0,14.8,100.0,1.1,93.8,105.9,23742.0,83.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:29:30.493187+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,zs-en,114.9732038974762,52.01,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""Santander"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura de la Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Badajoz"", ""Cantabria"", ""Villanueva de la Serena""]}",direct_json,0.9523809523809523,0.8,0.8695652173913043,0.0,0,13.7,50.0,1.5,94.8,105.9,23803.0,83.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:29:10.280987+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,zs-en,259.71009397506714,53.05,0,0,"{""Persons"": [""Mario Monti""], ""Organizations"": [""Comisión Europea"", ""UE""], ""Locations"": [""España"", ""Bruselas""]}",direct_json,1.0,0.38461538461538464,0.5555555555555556,0.0,0,14.8,100.0,0.7,78.9,93.6,25072.8,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:33:30.010221+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,zs-en,246.66734194755554,22.48,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""WOMAD""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,14.1,100.0,1.1,87.4,105.9,24594.1,84.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:31:23.977296+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,zs-en,291.15343379974365,52.14,0,0,"{""Persons"": [""Vujanovic""], ""Organizations"": [""Meta"", ""Lonja de Bellpuig""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Bellpuig"", ""Lleida"", ""Murriqan"", ""Hani"", ""Hotit"", ""España"", ""Arganda del Rey""]}",direct_json,0.7692307692307693,0.625,0.6896551724137931,0.0,0,17.2,63.6,0.7,84.9,105.9,25217.5,84.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:32:08.480378+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,zs-en,293.6599769592285,51.83,0,0,"{""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""], ""Organizations"": [""PSOE"", ""PP"", ""Cortes de Aragón"", ""Gobierno del PSOE-PAR"", ""Departamento de Educación"", ""Consejería de Educación""], ""Locations"": [""Aragón"", ""Comunidad aragonesa""]}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,15.7,63.6,0.8,84.9,105.9,25219.8,84.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:32:10.980107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,zs-en,289.072696685791,31.25,0,0,"{
""Persons"": [],
""Organizations"": [
""Israel"",
""ONU"",
""resistencia chií"",
""Estado libanés"",
""Gobierno de Beirut"",
""Ejército del Sur de Líbano""
],
""Locations"": [
""Líbano"",
""Beirut"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.7,0.5,0.5833333333333334,0.0,0,16.5,66.9,0.8,85.0,105.9,25215.3,84.7,9051.5,9163.2,"{'timestamp': '2026-09-15T14:32:06.399314+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,zs-en,144.27119207382202,50.76,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo""
],
""Locations"": [
""España"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,15.4,100.0,0.9,79.3,98.3,24570.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:33:48.275745+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,zs-en,266.2415030002594,51.7,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""], ""Organizations"": [], ""Locations"": [""Sarajevo"", ""BIH"", ""BUL"", ""ING"", ""RUS"", ""ESP"", ""BEL"", ""FRA"", ""RCH""]}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,15.2,66.7,1.1,83.1,105.9,25345.8,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T14:32:13.548555+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,zs-en,323.99588203430176,50.61,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Cosultores de las Administraciones Públicas"",
""CCOO"",
""Caja Avila""
],
""Locations"": [
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,14.7,64.7,0.8,82.4,105.9,24856.0,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T14:33:11.302435+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,zs-en,293.11883997917175,49.89,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa (IVIM)"",
""EFE""
],
""Locations"": [
""Guadalajara"",
""Madrid"",
""Jalisco"",
""Barcelona""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,13.9,100.0,0.9,83.3,105.9,25101.8,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T14:32:40.433415+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
