batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_4,zs-en,119.47172594070435,52.74,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Oficina Parlamentaria"",
""Comisión de Medio Ambiente"",
""Plan Hidrológico Nacional"",
""Plan Nacional de Riegos"",
""Comisión de Agricultura"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.6470588235294118,0.7333333333333333,0.6875,0.0,0,9.4,100.0,1.3,161.5,237.5,24253.6,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:31.661175+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,zs-en,253.77449488639832,53.48,0,0,"{""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE""], ""Locations"": [""Angola"", ""Francia"", ""Cataluña"", ""Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,8.5,38.0,0.7,95.7,237.5,25595.7,81.3,9051.5,9163.2,"{'timestamp': '2026-09-15T11:32:35.106920+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,zs-en,96.16530704498291,52.29,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""Comité de Entidades de Crédito. Inversiones (CECEI)"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""BNP-Paribas""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9090909090909091,0.625,0.7407407407407406,0.0,0,10.7,45.8,1.4,100.7,118.2,22723.3,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:33:23.029441+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,zs-en,106.85573673248291,53.34,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""comunidades del cantábrico"", ""Levante"", ""noroeste peninsular"", ""Canarias"", ""Asturias""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,10.9,61.9,1.1,99.7,118.2,22701.9,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T11:33:33.697743+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,zs-en,71.36726999282837,52.49,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""China"",
""EEUU""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,11.5,50.0,1.3,101.5,118.2,22784.1,84.7,9051.5,9163.2,"{'timestamp': '2026-09-15T11:32:58.221426+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,zs-en,124.57974100112915,52.56,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,11.7,51.0,0.9,97.5,118.2,22657.4,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T11:33:51.435993+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,zs-en,286.9443111419678,52.78,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""IU""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto"",
""Comunidad de Madrid""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,13.1,100.0,0.7,86.6,113.3,22268.8,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T11:37:45.200833+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,zs-en,132.64138221740723,52.38,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""París"",
""Estocolmo"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Rusia""
]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,10.0,100.0,0.7,96.1,118.2,22551.4,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:34:23.845045+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,zs-en,195.89652395248413,51.32,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice's Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
]
}",direct_json,0.7878787878787878,0.8125,0.8,0.0,0,9.8,76.5,1.1,91.6,118.2,22440.7,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T11:35:27.085372+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,zs-en,151.81997275352478,52.62,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía"",
""Fundación Círculo de Lectores"",
""IVAM"",
""Instituto Valenciano de Arte Moderno""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,12.1,69.0,1.1,95.5,118.2,22515.7,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:34:43.012365+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,zs-en,103.29398798942566,53.62,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""Santander"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura de la Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Badajoz"", ""Cantabria"", ""Villanueva de la Serena""]}",direct_json,0.9523809523809523,0.8,0.8695652173913043,0.0,0,12.0,100.0,1.2,98.0,118.2,22591.3,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T11:33:54.490353+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,zs-en,232.34712767601013,54.99,0,0,"{""Persons"": [""Mario Monti""], ""Organizations"": [""Comisión Europea"", ""UE""], ""Locations"": [""España"", ""Bruselas""]}",direct_json,1.0,0.38461538461538464,0.5555555555555556,0.0,0,9.7,56.0,0.7,85.4,97.7,22214.7,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:37:46.868007+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,zs-en,224.8722927570343,53.99,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""Comercio""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,7.8,34.4,1.1,89.7,118.2,22346.3,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:36:17.362057+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,zs-en,223.6955919265747,54.45,0,0,"{""Persons"": [""Vujanovic""], ""Organizations"": [""Meta"", ""Lonja de Bellpuig""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]}",direct_json,0.7777777777777778,0.4375,0.56,0.0,0,9.2,76.5,1.0,89.7,118.2,22346.8,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:36:16.202731+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,zs-en,195.8272829055786,52.54,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Cortes de Aragón"",
""PP"",
""PSOE-PAR"",
""Gobierno de Aragón"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,8.9,37.5,1.0,90.2,118.2,22368.4,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T11:35:48.325744+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,zs-en,222.1422200202942,52.45,0,0,"{
""Persons"": [],
""Organizations"": [
""Israel"",
""ONU"",
""Gobierno de Beirut"",
""resistencia chií"",
""Ejército del Sur de Líbano (ESL)""
],
""Locations"": [
""Líbano"",
""Beirut"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.7777777777777778,0.5,0.6086956521739131,0.0,0,10.0,86.7,1.0,89.7,118.2,22348.1,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:36:14.644362+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,zs-en,138.17621898651123,52.36,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,12.3,56.0,0.9,87.5,100.6,22142.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T11:38:06.526057+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,zs-en,224.89714288711548,54.14,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""], ""Organizations"": [], ""Locations"": [""Sarajevo"", ""BIH"", ""BUL"", ""ING"", ""RUS"", ""ESP"", ""BEL"", ""FRA"", ""RCH""]}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,6.7,31.6,0.8,89.6,118.2,22340.8,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:36:20.041134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,zs-en,245.11281418800354,52.47,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""CCOO""
],
""Locations"": [
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,6.7,26.8,1.0,89.7,118.2,22335.9,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:36:40.249925+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,zs-en,293.6074860095978,52.35,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa (IVIM)"",
""EFE""
],
""Locations"": [
""Guadalajara"",
""Jalisco"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,7.8,56.0,0.8,89.1,118.2,22310.2,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:37:28.748737+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
