batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,11,zs-en,82.99757432937622,50.25,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A",fallback,0.0,0.0,0.0,0.0,0,21.6,47.5,0.9,77.8,89.8,22496.6,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T00:14:58.645568+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,39.472394943237305,50.99,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""U.S."",
""District of Connecticut"",
""HSI"",
""Department of Commerce"",
""FBI"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department’s Office of International Affairs"",
""Justice Department’s Task Force KleptoCapture"",
""Office of the Deputy Attorney General""
],
""Locations"": [
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""Connecticut"",
""Riga"",
""New Haven"",
""Portland"",
""The Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.0,0,26.0,44.4,1.5,81.4,89.8,22536.0,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:14:15.132740+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,74.45788192749023,51.32,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,17.4,47.7,0.9,78.4,86.9,22451.5,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:15:29.624330+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,58.707560777664185,51.07,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""China""
]
}",direct_json,0.9230769230769231,0.8,0.8571428571428571,0.0,0,18.0,50.0,1.0,84.5,86.9,22412.2,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:15:57.379729+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,55.23159694671631,50.99,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Financial Action Task Force (FATF)"",
""Congolese government""
],
""Locations"": [
""Kinshasa"",
""Congo"",
""U.S.""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,17.2,41.2,1.1,83.6,86.4,22434.9,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:16:24.872914+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,6,zs-es,14.19693112373352,52.64,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Luanda""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,16.6,40.0,5.5,90.3,92.2,22400.0,86.4,9192.1,9163.2,"{'timestamp': '2026-09-15T00:16:39.098832+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,90.60570096969604,51.52,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
""United States"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia""
]
}",direct_json,0.8,0.6666666666666666,0.7272727272727272,0.0,0,19.6,83.9,1.3,85.8,98.4,22500.3,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T00:17:55.509367+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,86.51946067810059,52.76,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,15.3,81.8,0.9,85.6,98.9,22496.9,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:18:05.625132+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,109.32098698616028,49.49,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,21.5,48.2,0.7,79.8,98.9,22493.8,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:19:44.853714+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,141.33289098739624,47.81,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Christian Deah Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.0,0,22.4,51.3,0.6,75.2,89.9,22519.5,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:20:26.987629+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,zs-es,74.41764807701111,50.82,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Ab Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""The Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Office of Export Enforcement (OEE)"",
""Eastern District of Michigan"",
""Department of Commerce"",
""Justice Department's Office of International Affairs"",
""U.S. companies""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Chicago""
]
}",direct_json,0.7,0.8076923076923077,0.75,0.0,0,16.7,86.0,1.4,83.2,98.3,22545.1,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:17:39.335007+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,38.48298192024231,50.65,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Iran"",
""Canada"",
""U.S."",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates"",
""Eastern District of Michigan""
]
}",direct_json,0.8823529411764706,0.7894736842105263,0.8333333333333333,0.0,0,18.4,84.6,2.1,77.5,92.2,22461.8,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:17:03.396234+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,86.09876823425293,51.37,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department’s Criminal Division"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,15.2,44.8,0.9,89.3,98.9,22477.4,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:18:29.536059+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,91.56379199028015,48.64,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Angola"",
""Luanda"",
""Portugal"",
""London"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,22.8,62.7,0.8,82.4,98.9,22425.7,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:19:10.919482+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,135.68282389640808,43.87,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Exem Energy BV"",
""The Chamber of Companies""
],
""Locations"": [
""Angola"",
""Dutch"",
""Amsterdam""
]
}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,22.4,50.0,0.6,75.6,91.0,22806.0,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:20:45.236786+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,63.20107698440552,32.26,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva aka Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce aka Juanfe Serrano"",
""Juan Carlos Soto"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""District of Connecticut"",
""Department’s Task Force KleptoCapture"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""U.S. Department of Commerce""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""United States"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""China"",
""Beijing"",
""Emirates""
]
}",direct_json,0.7096774193548387,0.6111111111111112,0.6567164179104478,0.03225806451612903,1,24.2,75.0,1.1,75.4,91.0,27451.9,86.6,9192.1,9163.2,"{'timestamp': '2026-09-15T00:21:30.242240+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,97.70835614204407,48.64,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""United States"",
""District of Connecticut"",
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Attorney"",
""Latvian authorities"",
""U.S. authorities"",
""U.S. Department of Commerce’s Office of Export Enforcement"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""National Security Division’s Counterintelligence and Export Control Section"",
""Justice Department’s Task Force KleptoCapture""
],
""Locations"": [
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""U.S."",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston""
]
}",direct_json,0.6486486486486487,0.8571428571428571,0.7384615384615384,0.0,0,20.3,45.8,0.9,77.2,91.0,25990.6,85.8,9192.1,9163.2,"{'timestamp': '2026-09-15T00:22:04.750246+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,129.5888638496399,49.56,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,22.0,75.0,0.7,79.5,91.0,25120.0,85.9,9192.1,9163.2,"{'timestamp': '2026-09-15T00:22:36.618789+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,94.2071180343628,49.36,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Gabon"",
""China""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,20.2,45.0,0.8,82.5,87.1,22777.8,85.6,9192.1,9163.2,"{'timestamp': '2026-09-15T00:23:04.476142+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,82.05971884727478,49.35,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""Democratic Republic of Congo"",
""The Sentry"",
""Financial Action Task Force (FATF)""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo"",
""U.S.""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,20.6,49.7,0.8,83.0,87.0,22448.8,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:23:26.825156+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,fs-es,265.8635311126709,49.39,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Department of Commerce"",
    ""Office of Export Enforcement (OEE)""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago""
  ]
}
```",codeblock,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.0,0,14.7,100.0,2.3,82.9,108.7,22382.6,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:27:52.743213+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,21.274317026138306,50.23,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department’s Office of Export Enforcement"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""Ontario"",
    ""United States"",
    ""Michigan"",
    ""United Arab Emirates""
  ]
}
```",codeblock,1.0,0.7894736842105263,0.8823529411764706,0.0,0,9.8,53.0,23.9,103.7,108.7,22392.0,86.4,9192.1,9163.2,"{'timestamp': '2026-09-15T00:23:48.144925+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
