batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,real_mixed_12,zs-en,24.77656078338623,53.8,0,0,"{""Persons"": [], ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia"", ""Fuerzas de Seguridad del Estado"", ""Guardia Civil"", ""Policía Nacional""], ""Locations"": [""Madrid"", ""Barajas"", ""Manises"", ""París"", ""Santiago de Chile""]}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,11.9,92.8,17.9,236.4,237.6,23323.1,60.8,9051.5,9163.2,"{'timestamp': '2026-09-15T08:39:36.015214+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,zs-en,235.95596599578857,52.37,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""EFE-Cantabria"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Gijón"",
""España"",
""Uruguay"",
""Principado de Asturias""
]
}",direct_json,0.9130434782608695,0.7777777777777778,0.84,0.0,0,8.2,100.0,0.9,152.2,238.2,28866.1,71.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:07.221580+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,zs-en,316.4422540664673,52.05,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""China""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,9.0,96.8,0.7,138.1,238.2,28822.9,71.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:44:27.694425+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,zs-en,340.67778491973877,52.46,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,9.8,66.7,0.6,126.4,238.2,29271.2,71.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:45:16.731125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,zs-en,241.02368211746216,53.76,0,0,"{""Persons"": [""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Ayuntamiento"", ""Riánsares"", ""Educación""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,9.5,100.0,2.5,151.0,238.2,28856.8,71.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:12.270379+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,zs-en,111.33726787567139,39.2,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9,0.5294117647058824,0.6666666666666667,0.0,0,12.2,92.7,1.4,224.7,238.2,25348.8,63.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:41:02.590465+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,zs-en,86.12302589416504,52.65,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""Centro de Profesores. Recursos (CPR)""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Alava"",
""Fuenlabrada"",
""Ferrer Guardia""
]
}",direct_json,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.0,0,6.7,92.7,1.5,237.5,238.1,24685.3,61.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:40:37.386091+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,zs-en,260.2670249938965,52.58,0,0,"{""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar"", ""Rosa María Fernández Pacheco"", ""José Manuel García Ballesteros""], ""Organizations"": [""EFE"", ""PP"", ""Comisión de Medio Ambiente"", ""Sociedad de la Información el Conocimiento"", ""Comisión Permanente del Senado""], ""Locations"": [""Cáceres""]}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,8.5,92.7,0.9,146.9,238.2,28829.2,71.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:31.520333+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,zs-en,281.9825191497803,53.46,0,0,"{""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE""], ""Locations"": [""Angola"", ""Francia"", ""Cataluña"", ""Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,10.0,100.0,0.5,102.1,238.2,30147.4,74.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:45:19.395821+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,zs-en,107.92709612846375,52.16,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones (CECEI)"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""BNP-Paribas""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,7.2,34.5,1.8,112.7,117.5,28881.5,71.7,9051.5,9163.2,"{'timestamp': '2026-09-15T08:46:17.691961+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,zs-en,60.81404113769531,53.17,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""comunidades del cantábrico"", ""Levante"", ""noroeste peninsular"", ""Canarias"", ""Asturias""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,8.3,38.5,4.1,109.1,115.8,29192.3,71.0,9051.5,9163.2,"{'timestamp': '2026-09-15T08:45:30.558839+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,zs-en,83.02226090431213,52.42,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Rolex"",
""Omega"",
""Breitling"",
""Ferrari"",
""Armani"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""China"",
""EEUU""
]
}",direct_json,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.0,0,10.2,100.0,1.5,111.3,117.5,29214.0,71.0,9051.5,9163.2,"{'timestamp': '2026-09-15T08:45:52.784588+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,zs-en,126.63800001144409,52.59,0,0,"{""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""], ""Organizations"": [""Las Américas""], ""Locations"": [""Japón"", ""Estados Unidos"", ""Colorado"", ""Miami""]}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,6.5,40.0,1.3,112.9,117.5,28480.8,72.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:46:36.399901+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,zs-en,286.97729110717773,52.74,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Corporaciones Locales"",
""IU""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto"",
""Comunidad de Madrid""
]
}",direct_json,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,7.7,100.0,0.6,104.2,117.5,25529.5,78.7,9051.5,9163.2,"{'timestamp': '2026-09-15T08:50:17.571621+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,zs-en,137.23299598693848,51.86,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Noga"",
""Gobierno ruso""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""París"",
""Suiza"",
""Estocolmo"",
""Francia"",
""Rusia"",
""Luxemburgo""
]
}",direct_json,0.7297297297297297,0.6428571428571429,0.6835443037974683,0.0,0,7.7,100.0,1.5,113.7,117.5,27650.3,74.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:47:09.317742+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,zs-en,205.01877307891846,51.18,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice's Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.7575757575757576,0.78125,0.7692307692307692,0.0,0,9.4,100.0,1.0,109.5,117.5,26794.5,76.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:48:17.100852+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,zs-en,156.93997716903687,52.63,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía"",
""Fundación Círculo de Lectores"",
""Premio Nobel de Literatura"",
""IVAM"",
""Instituto Valenciano de Arte Moderno""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.7647058823529411,0.7222222222222222,0.7428571428571428,0.0,0,7.9,100.0,1.1,112.9,117.5,27344.1,75.0,9051.5,9163.2,"{'timestamp': '2026-09-15T08:47:29.016324+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,zs-en,106.83739495277405,53.42,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""Santander"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura de la Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Badajoz"", ""Cantabria"", ""Villanueva de la Serena""]}",direct_json,0.9523809523809523,0.8,0.8695652173913043,0.0,0,6.6,34.5,1.1,114.6,117.5,28292.1,73.0,9051.5,9163.2,"{'timestamp': '2026-09-15T08:46:38.907573+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,zs-en,219.66619300842285,54.59,0,0,"{""Persons"": [""Mario Monti""], ""Organizations"": [""Comisión Europea"", ""UE""], ""Locations"": [""España"", ""Bruselas""]}",direct_json,1.0,0.38461538461538464,0.5555555555555556,0.0,0,7.8,69.5,0.8,100.4,113.1,24831.7,80.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:50:18.599314+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,zs-en,192.41312074661255,53.41,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""WOMAD""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,10.8,93.5,1.5,108.7,117.5,26366.6,77.0,9051.5,9163.2,"{'timestamp': '2026-09-15T08:48:29.162107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,zs-en,222.3131799697876,54.46,0,0,"{""Persons"": [""Vujanovic""], ""Organizations"": [""Meta"", ""Lonja de Bellpuig""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Bellpuig"", ""Lleida"", ""Arganda del Rey""]}",direct_json,0.7777777777777778,0.4375,0.56,0.0,0,11.2,88.4,0.9,107.3,117.5,26159.3,77.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:48:59.085652+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,zs-en,220.7691569328308,53.34,0,0,"{""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""], ""Organizations"": [""PSOE"", ""PP"", ""Cortes de Aragón"", ""Gobierno del PSOE-PAR"", ""Departamento de Educación"", ""Consejería de Educación""], ""Locations"": [""Aragón"", ""Comunidad aragonesa""]}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,11.8,87.2,0.9,107.3,117.5,26168.6,77.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:48:57.541735+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,zs-en,218.19657015800476,52.47,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""resistencia chií"",
""Estado libanés"",
""ONU"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Gendarmería"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""sur del Líbano"",
""Israel"",
""Beirut"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.6666666666666666,0.7142857142857143,0.689655172413793,0.0,0,12.0,100.0,1.0,107.4,117.5,26184.3,77.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:48:54.961581+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,zs-en,130.1800389289856,52.58,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,10.7,40.0,1.0,97.9,100.5,24481.7,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T08:50:39.369982+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,zs-en,222.22689199447632,53.66,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""], ""Organizations"": [], ""Locations"": [""Sarajevo"", ""BIH"", ""BUL"", ""ING"", ""RUS"", ""ESP"", ""BEL"", ""FRA"", ""RCH""]}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,8.3,69.5,1.6,107.1,117.5,26104.3,77.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:49:01.660810+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,zs-en,267.2347490787506,52.54,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""CCOO""
],
""Locations"": [
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,7.8,100.0,0.9,105.5,117.5,25814.1,78.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:49:46.670765+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
