batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,real_mixed_23,gemma4:31b-cloud_baseline,3.0705032348632812,16.94,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Rolex"",
""Omega"",
""Breitling"",
""Ferrari"",
""Armani"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.0,0,4.3,9.4,21.6,259.3,259.3,22407.9,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:33.835359+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_baseline,3.0467209815979004,9.81,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Congreso"",
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,4.3,9.4,21.5,259.3,259.3,22374.3,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:34.324368+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_baseline,3.547943115234375,15.02,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Comunidad de Madrid"",
""IU"",
""Red de Teatros de la Comunidad"",
""Red ITINER de exposiciones""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto"",
""Madrid""
]
}",direct_json,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.0,0,5.0,14.7,17.7,259.3,259.3,22352.2,84.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:37.417175+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_baseline,3.568998098373413,28.78,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia"",
""BCR"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""LUX"",
""París"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,9.7,37.9,18.1,259.3,259.3,22467.7,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:33.303542+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_baseline,2.548186779022217,54.59,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation"",
""IRS-CI"",
""Educational Advancement Alliance"",
""EAA"",
""Department of Justice"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of the Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section"",
""U.S. Trade Commission""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
]
}",direct_json,0.7714285714285715,0.84375,0.8059701492537314,0.0,0,6.8,13.1,24.0,259.3,259.3,22489.8,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:32.263840+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_baseline,3.0521140098571777,20.87,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Anuk"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno"",
""IVAM""
],
""Locations"": [
""Bilbao"",
""Vizcaya"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,4.7,11.7,22.0,259.3,259.3,22360.7,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:35.342031+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_baseline,3.0606038570404053,26.76,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""Santander"",
""Escalante"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9583333333333334,0.92,0.9387755102040817,0.0,0,5.8,14.7,20.2,259.3,259.3,22349.3,84.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:36.402201+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_baseline,2.537813901901245,12.29,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea"",
""EFECOM""
],
""Locations"": [
""España"",
""Bruselas"",
""Fráncfort"",
""RFA""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,7.5,15.5,23.2,259.3,259.3,22408.9,84.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:37.906535+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_baseline,1.5265491008758545,19.59,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909091,0.0,0,8.2,12.3,9.4,259.4,259.5,22534.4,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:38.966607+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_baseline,3.043329954147339,15.81,0,0,"{
""Persons"": [
""Vujanovic"",
""Meta""
],
""Organizations"": [
""EFE"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Bellpuig"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,6.5,15.5,28.8,259.5,259.5,22578.6,84.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:40.495084+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_baseline,4.071061134338379,14.05,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Comisión de Educación de las Cortes de Aragón"",
""PP"",
""Gobierno del PSOE-PAR"",
""Gobierno de Aragón"",
""Departamento de Educación"",
""Consejería de Educación""
],
""Locations"": [
""Aragón""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,7.1,17.9,16.2,259.5,259.5,22561.7,84.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:43.070971+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_baseline,3.5635859966278076,10.21,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,1.0,0.7857142857142857,0.88,0.0,0,9.3,19.9,19.0,259.5,259.5,22505.9,84.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:44.083254+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:31b-cloud_baseline,3.0445518493652344,13.24,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.1,19.9,20.5,259.5,259.5,22420.7,84.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:48:46.136219+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
