batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,gemma4:31b-mlx_baseline,123.51227021217346,29.63,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,12.0,100.0,5.7,93.9,1003.2,28477.7,78.2,26267.5,17768.0,"{'timestamp': '2026-09-16T13:33:58.112279+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-mlx_baseline,104.40616178512572,27.85,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización ( SFOR )"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8235294117647058,0.7,0.7567567567567567,0.0,0,11.5,100.0,7.0,103.4,1003.2,28235.3,77.6,26674.7,17768.0,"{'timestamp': '2026-09-16T13:33:39.009267+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-mlx_baseline,132.2259759902954,29.5,0,0,"{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \""Lourdes Carcedo\"""",
    ""comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Plaza Mayor"",
    ""Burgos"",
    ""Silos""
  ]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,12.8,100.0,5.2,91.5,1003.2,28549.0,78.3,26267.5,17768.0,"{'timestamp': '2026-09-16T13:34:06.816275+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-mlx_baseline,58.268061876297,28.31,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Mérida"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6875,0.7333333333333334,0.0,0,12.2,66.7,2.2,143.9,1003.2,27167.7,76.4,22602.8,17768.0,"{'timestamp': '2026-09-16T13:32:52.863769+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-mlx_baseline,139.90247416496277,30.19,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga"",
""Barcelona""
]
}",direct_json,0.9333333333333332,1.0,0.9655172413793104,0.0,0,8.9,100.0,0.7,50.5,72.7,29744.2,78.5,26509.5,17768.0,"{'timestamp': '2026-09-16T13:35:12.809805+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,gemma4:31b-mlx_baseline,170.2864429950714,29.91,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Sonangol"",
    ""Lusa news agency"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""ICIJ"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}",direct_json,0.896551724137931,0.9629629629629628,0.9285714285714286,0.0,0,9.0,49.0,1.7,81.1,1003.2,28661.3,77.6,27343.1,17768.0,"{'timestamp': '2026-09-16T13:34:44.884499+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-mlx_baseline,92.76154112815856,28.52,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""AENA"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.6,44.5,1.3,108.9,1003.2,28038.5,77.2,26342.2,17768.0,"{'timestamp': '2026-09-16T13:33:27.364859+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-mlx_baseline,116.50442385673524,29.37,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE-Cantabria"",
""EFE""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Gijón"",
""España"",
""Principado de Asturias"",
""Uruguay""
]
}",direct_json,0.92,0.8518518518518519,0.8846153846153846,0.0,0,9.3,44.5,1.2,96.0,1003.2,28439.6,78.1,27010.6,17768.0,"{'timestamp': '2026-09-16T13:33:51.122527+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-mlx_baseline,147.96454691886902,28.61,0,0,"{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa"",
    ""PPLAAF"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations"",
    ""EIC"",
    ""BGFIBank DRC"",
    ""Congo Construction Company"",
    ""CCC"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""China"",
    ""Democratic Republic of Congo"",
    ""DRC""
  ]
}",direct_json,0.7058823529411765,0.8,0.7500000000000001,0.0,0,8.7,49.1,1.0,85.7,1003.2,28553.4,78.0,26639.8,17768.0,"{'timestamp': '2026-09-16T13:34:22.571723+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-mlx_baseline,114.52575421333312,29.93,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional"",
""FMI""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8260869565217391,0.9047619047619048,0.8636363636363636,0.0,0,8.4,41.2,1.2,52.5,72.7,29880.1,78.5,26633.5,17768.0,"{'timestamp': '2026-09-16T13:35:21.944583+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-mlx_baseline,36.98610782623291,28.28,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones"",
""CECEI"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""EFE""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,6.1,20.0,3.4,71.4,72.7,30421.1,79.3,26636.9,17768.0,"{'timestamp': '2026-09-16T13:35:32.784166+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-mlx_baseline,56.16521215438843,30.23,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""cantábrico"",
""Levante"",
""noroeste peninsular"",
""Canarias"",
""litoral atlántico gallego"",
""Asturias""
]
}",direct_json,0.4285714285714285,1.0,0.6,0.0,0,6.4,39.4,2.4,69.0,72.7,30112.0,78.6,26032.8,17768.0,"{'timestamp': '2026-09-16T13:35:51.950409+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,gemma4:31b-mlx_baseline,52.634586811065674,22.92,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""EFECOM"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,6.2,39.4,2.5,70.2,72.7,30238.7,78.7,26528.5,17768.0,"{'timestamp': '2026-09-16T13:35:48.438413+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-mlx_baseline,43.586270332336426,31.15,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Congreso"",
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,6.0,20.0,2.7,71.4,72.7,30175.3,78.7,26177.2,17768.0,"{'timestamp': '2026-09-16T13:35:39.381233+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-mlx_baseline,149.4955348968506,25.98,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Comunidad de Madrid"",
""IU"",
""Red de Teatros de la Comunidad"",
""Red ITINER""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto""
]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,7.2,39.4,1.0,51.3,71.2,29741.4,78.8,26637.0,17768.0,"{'timestamp': '2026-09-16T13:38:02.307918+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-mlx_baseline,93.72475004196168,27.17,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia"",
""BCR"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""LUX"",
""París"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,10.3,47.9,2.0,60.0,72.7,30140.1,78.3,26670.3,17768.0,"{'timestamp': '2026-09-16T13:36:39.406843+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-mlx_baseline,79.46767902374268,29.52,0,0,"{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation"",
    ""IRS-CI"",
    ""Educational Advancement Alliance"",
    ""EAA"",
    ""U.S. Trade Commission"",
    ""Department of Justice’s Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Criminal Division’s Public Integrity Section"",
    ""Criminal Division’s Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}",direct_json,0.8787878787878788,0.90625,0.8923076923076922,0.0,0,10.8,50.0,2.0,61.2,72.7,29854.8,77.6,27041.9,17768.0,"{'timestamp': '2026-09-16T13:36:25.144062+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-mlx_baseline,102.2750849723816,27.55,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno"",
""IVAM""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9333333333333332,0.7777777777777778,0.8484848484848485,0.0,0,11.6,100.0,2.2,59.2,72.7,30095.0,78.4,26670.3,17768.0,"{'timestamp': '2026-09-16T13:36:47.937416+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-mlx_baseline,55.22918891906738,32.06,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""sudeste asiático"",
""Santander"",
""Escalante"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.92,0.92,0.92,0.0,0,9.3,46.5,2.5,65.6,72.7,30183.7,78.5,26032.8,17768.0,"{'timestamp': '2026-09-16T13:36:00.896019+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-mlx_baseline,128.16553902626038,27.73,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea"",
""EFECOM""
],
""Locations"": [
""España"",
""Bruselas"",
""Fráncfort"",
""RFA""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,11.2,100.0,1.1,50.1,66.4,29669.7,78.9,26477.3,17768.0,"{'timestamp': '2026-09-16T13:38:09.078107+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-mlx_baseline,123.57778215408324,29.09,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909092,0.0,0,7.9,39.5,1.3,55.4,71.5,29824.0,78.5,26249.2,17768.0,"{'timestamp': '2026-09-16T13:37:16.447694+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-mlx_baseline,102.85110306739809,30.84,0,0,"{
""Persons"": [
""Vujanovic"",
""Meta""
],
""Organizations"": [
""EFE"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Bellpuig"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,6.3,39.4,1.7,56.8,71.5,29993.0,78.4,26330.4,17768.0,"{'timestamp': '2026-09-16T13:36:55.735378+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-mlx_baseline,110.90365624427795,26.61,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Comisión de Educación de las Cortes de Aragón"",
""PP"",
""Gobierno del PSOE-PAR"",
""Gobierno de Aragón"",
""Departamento de Educación"",
""Consejería de Educación""
],
""Locations"": [
""Aragón""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,9.1,45.7,1.5,56.3,71.5,29937.0,78.4,26809.8,17768.0,"{'timestamp': '2026-09-16T13:37:03.784731+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-mlx_baseline,120.0457799434662,25.11,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército israelí"",
""Gendarmería""
],
""Locations"": [
""sur del Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,7.8,39.4,1.4,55.6,71.5,29885.5,78.6,26809.8,17768.0,"{'timestamp': '2026-09-16T13:37:12.925941+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
