batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,11,zs-en,177.5081250667572,22.95,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Task Force KleptoCapture"",
""Justice Department"",
""U.S. District Court for the District of Connecticut"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""United States Department of Commerce"",
""Justice Department’s Office of International Affairs""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Eastern District of New York"",
""District of Connecticut"",
""Venezuela",fallback,0.36363636363636365,0.4444444444444444,0.39999999999999997,0.0,0,17.6,45.5,0.4,67.9,89.4,28321.8,87.3,9192.1,9163.2,"{'timestamp': '2026-09-15T01:13:07.318376+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,82.93882298469543,24.98,0,0,"{
""Persons"": [
""Romanyuk"",
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""European Union"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department"",
""Office of the Deputy Attorney General"",
""Task Force KleptoCapture""
],
""Locations"": [
""United States"",
""District of Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""Connecticut"",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6571428571428571,0.8214285714285714,0.73015873015873,0.0,0,17.6,39.8,0.8,73.1,89.4,27095.9,86.6,9192.1,9163.2,"{'timestamp': '2026-09-15T01:11:32.731384+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,121.82700610160828,51.3,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Kinshasa"",
""United States"",
""South Africa"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.8095238095238095,0.85,0.8292682926829269,0.0,0,16.5,42.8,0.6,68.5,86.8,28469.6,86.7,9192.1,9163.2,"{'timestamp': '2026-09-15T01:13:34.582107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,56.938114166259766,51.18,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC) network"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""China""
]
}",direct_json,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.0,0,15.0,44.3,1.1,85.4,87.9,23742.4,84.3,9192.1,9163.2,"{'timestamp': '2026-09-15T01:14:04.283193+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,56.38735008239746,51.3,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Congolese government"",
""Financial Action Task Force (FATF)""
],
""Locations"": [
""Kinshasa"",
""Congo"",
""U.S.""
]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,13.3,42.7,1.1,82.7,87.9,22288.7,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:14:30.986467+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,6,zs-es,14.124697208404541,52.9,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Africa"",
""Luanda""
]
}",direct_json,1.0,1.0,1.0,0.0,0,12.0,28.6,5.7,89.3,91.5,22203.7,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:14:45.135848+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,83.57476091384888,51.63,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States"",
""Port of Buchanan""
]
}",direct_json,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.0,0,14.5,39.7,1.3,90.8,98.5,22321.8,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:15:54.588210+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,84.59089422225952,52.56,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,12.7,39.2,0.9,89.4,98.9,22374.8,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:16:09.736866+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,115.25788903236389,51.2,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""Facebook"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA""
]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,12.7,69.5,0.7,82.5,98.9,22316.9,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:17:49.858675+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,137.101056098938,50.22,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""China""
]
}",direct_json,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.045454545454545456,1,12.4,70.1,0.6,77.8,88.5,22263.9,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:18:26.869362+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,zs-es,61.45193004608154,49.83,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""International Emergency Economic Powers Act (IEEPA)"",
""Iranian Transactions and Sanctions Regulations (ITSR)"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement's Homeland Security Investigations (HSI)"",
""Department of Commerce"",
""Office of Export Enforcement (OEE) Chicago Field Office"",
""Justice Department’s Office of International Affairs"",
""Eastern District of Michigan""
],
""Locations"": [
""Iran"",
""UAE"",
""United States"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio""
}",direct_json,0.3409090909090909,0.5769230769230769,0.42857142857142855,0.0,0,14.0,33.2,1.2,88.2,98.0,22282.6,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:15:32.469972+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,35.244699001312256,51.7,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""U.S."",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,0.9411764705882353,0.8421052631578947,0.8888888888888888,0.0,0,13.1,30.0,1.9,88.0,91.5,22193.9,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:15:06.268484+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,87.10703492164612,51.44,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI’s Philadelphia Division"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""IRS-CI Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Criminal Division’s Public Integrity Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
}",direct_json,0.4423076923076923,0.71875,0.5476190476190477,0.0,0,14.0,39.6,0.8,89.3,98.9,22434.2,85.9,9192.1,9163.2,"{'timestamp': '2026-09-15T01:16:33.406940+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,104.06360602378845,50.11,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Son",fallback,0.5,0.2962962962962963,0.37209302325581395,0.0,0,12.3,70.1,0.7,86.1,98.9,22370.1,85.8,9192.1,9163.2,"{'timestamp': '2026-09-15T01:17:16.565533+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,129.11346411705017,51.39,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Exem Energy BV"",
""The Chamber of Companies""
],
""Locations"": [
""Angola"",
""Dutch"",
""Amsterdam""
]
}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,14.1,100.0,0.6,77.5,90.7,22242.6,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:18:42.537987+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,112.11942791938782,50.18,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva aka Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce aka Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""U.S. Department of Commerce""
],
""Locations"": [
""United States"",
""Eastern District of New York"",
""District of Connecticut"",
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""Moscow"",
""Hamburg"",
""Krasnoyarsk Krai region"",
""Beijing"",
""Emirates""
]
}",direct_json,0.65625,0.5833333333333334,0.6176470588235293,0.0,0,18.5,60.7,0.7,81.3,90.7,22456.6,85.7,9192.1,9163.2,"{'timestamp': '2026-09-15T01:20:19.034329+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,85.47351908683777,50.0,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""Justice Department"",
""Office of Export Enforcement"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Estonian Tax and Customs Board"",
""Latvian State Revenue Service"",
""Latvian State Police"",
""Justice Department's Office of International Affairs"",
""Justice Department’s Task Force KleptoCapture"",
""Office of the Deputy Attorney General""
],
""Locations"": [
""United States"",
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.6857142857142857,0.8571428571428571,0.7619047619047619,0.0,0,17.1,60.5,0.9,79.7,90.7,22429.6,85.7,9192.1,9163.2,"{'timestamp': '2026-09-15T01:19:52.394136+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,49.0715217590332,49.87,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,16.9,47.0,2.0,83.6,90.7,22469.4,85.6,9192.1,9163.2,"{'timestamp': '2026-09-15T01:19:15.971537+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,90.24131608009338,50.9,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank"",
""China""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Africa"",
""Gabon""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,17.9,60.4,0.8,80.3,87.5,22400.3,85.9,9192.1,9163.2,"{'timestamp': '2026-09-15T01:20:46.236584+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,91.12317085266113,30.47,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Financial Action Task Force (FATF)""
],
""Locations"": [
""Kinshasa"",
""Democratic Republic of Congo"",
""Congo""
]
}",direct_json,0.75,0.8571428571428571,0.7999999999999999,0.0,0,16.6,44.0,0.7,80.4,87.1,25154.2,86.6,9192.1,9163.2,"{'timestamp': '2026-09-15T01:21:23.529416+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,6,fs-es,21.665475845336914,34.66,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Africa"",
    ""Luanda""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,14.3,100.0,8.5,83.1,108.6,27958.2,87.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:21:45.222746+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,96.20548224449158,51.61,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8181818181818182,0.75,0.7826086956521738,0.0,0,8.2,100.0,1.1,86.9,108.6,23687.7,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T01:22:59.767161+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,270.93461871147156,52.9,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc"",
    ""US Global Magnitsky sanctions""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.5714285714285714,1.0,0.7272727272727273,0.0,0,9.9,100.0,2.2,85.2,108.6,22749.8,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:25:54.484811+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,167.67857718467712,51.34,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}
```",codeblock,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,12.8,100.0,3.3,83.3,108.6,23065.7,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T01:24:11.239772+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
