batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,real_mixed_11,gemma4:31b-cloud_baseline,2.0260729789733887,43.63,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""ICIJ"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,12.8,18.4,27.7,253.7,253.8,23577.5,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:21.914933+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_baseline,2.5515048503875732,15.79,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional"",
""EFE""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,1.0,1.0,1.0,0.0,0,9.7,19.1,20.5,253.7,253.8,23562.5,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:22.440554+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_baseline,35.41744899749756,2.57,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Cantabria"",
""Gijón"",
""España"",
""Asturias"",
""Uruguay""
]
}",direct_json,0.8076923076923077,0.7777777777777778,0.7924528301886792,0.0,0,8.4,38.5,1.8,254.5,255.9,23482.8,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:57.375762+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_baseline,35.437294244766235,1.69,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa"",
""PPLAAF"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations"",
""EIC"",
""BGFIBank DRC"",
""Congo Construction Company"",
""CCC"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""China"",
""Democratic Republic of Congo"",
""DRC"",
""Africa""
]
}",direct_json,0.7222222222222222,0.8666666666666667,0.7878787878787877,0.0,0,8.1,47.8,1.9,254.6,255.9,23484.5,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:57.903021+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_baseline,3.0447349548339844,16.65,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional"",
""FMI""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8260869565217391,0.9047619047619048,0.8636363636363636,0.0,0,10.5,20.0,20.9,256.9,257.4,23613.8,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:00.454871+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_baseline,35.00237011909485,1.11,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFECOM"",
""POLICIA"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.7,34.8,2.1,254.5,254.6,23482.9,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:55.866495+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_baseline,35.94625163078308,0.54,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,10.1,42.9,1.8,254.5,255.2,23481.9,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:56.804952+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_baseline,3.0463643074035645,11.95,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Iniciativa"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.0,0,7.1,17.9,21.3,256.1,256.7,23519.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:58.937704+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_baseline,3.0423049926757812,19.66,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""GESTION"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.4,17.9,15.6,256.5,257.3,23566.0,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:59.885934+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_baseline,2.5333831310272217,30.79,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""La Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia"",
""UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"",
""PRUEPA"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.6923076923076923,0.47368421052631576,0.5625,0.0,0,5.8,11.0,25.0,257.6,258.9,23647.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:01.495217+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-cloud_baseline,2.5465359687805176,16.85,0,0,"{
""Persons"": [
""SANCHEZ POLO""],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones"",
""CECEI"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""EFE""],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,15.9,50.0,29.2,258.9,259.0,23678.7,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:03.035946+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_baseline,1.524468183517456,11.09,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""Levante"",
""Canarias"",
""Asturias""
]
}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,6.3,9.9,48.1,258.8,258.9,23644.3,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:01.992883+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,gemma4:31b-cloud_baseline,4.049691200256348,12.2,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""EFECOM"",
""Cámara de Representantes de EEUU"",
""Congreso"",
""Cámara Baja"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.0,0,10.0,21.2,16.8,259.0,259.0,23627.0,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:06.072192+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_baseline,3.5531139373779297,8.42,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Congreso"",
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,7.1,18.8,18.8,259.0,259.0,23581.9,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:06.606923+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_baseline,3.5542027950286865,14.63,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Comunidad de Madrid"",
""IU"",
""Red de Teatros de la Comunidad"",
""Red ITINER de exposiciones""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto""
]
}",direct_json,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.0,0,11.3,25.6,17.6,259.0,259.0,23612.9,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:09.653970+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_baseline,3.5569710731506348,28.87,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia"",
""BCR"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""LUX"",
""París"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,9.1,20.4,11.4,258.9,259.0,23656.1,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:05.115378+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_baseline,2.5396950244903564,52.72,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation"",
""IRS-CI"",
""Educational Advancement Alliance"",
""EAA"",
""Department of Justice"",
""IRS"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey""
]
}",direct_json,0.7352941176470589,0.78125,0.7575757575757576,0.0,0,6.7,20.4,19.3,258.9,259.0,23696.6,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:04.075267+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_baseline,3.046677827835083,20.48,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno"",
""IVAM""
],
""Locations"": [
""Bilbao"",
""Vizcaya"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,6.0,18.8,21.6,259.0,259.0,23533.1,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:07.147352+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_baseline,3.0542919635772705,26.81,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""Santander"",
""Escalante"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9583333333333334,0.92,0.9387755102040817,0.0,0,8.7,25.6,18.9,259.0,259.0,23548.1,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:08.205827+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_baseline,3.040086030960083,10.26,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""Senado"",
""Gobierno"",
""UE"",
""EFECOM"",
""Comisión Europea""
],
""Locations"": [
""España"",
""Bruselas"",
""Fráncfort"",
""RFA""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,10.1,25.6,27.2,259.0,259.1,23679.7,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:10.208367+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_baseline,1.5243029594421387,19.62,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909091,0.0,0,14.0,23.3,33.5,259.1,259.2,23749.2,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:11.198083+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_baseline,2.046041250228882,23.51,0,0,"{
""Persons"": [
""Vujanovic"",
""Meta""
],
""Organizations"": [
""EFE"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Bellpuig"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,24.9,50.0,28.1,259.1,259.2,23718.2,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:11.730235+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_baseline,3.0443410873413086,19.64,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Comisión de Educación de las Cortes de Aragón"",
""PP"",
""Gobierno del PSOE-PAR"",
""Gobierno de Aragón"",
""Departamento de Educación"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9230769230769231,0.8,0.8571428571428571,0.0,0,6.6,18.3,20.5,259.2,259.2,23624.6,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:14.269564+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_baseline,3.0444321632385254,11.96,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,1.0,0.7857142857142857,0.88,0.0,0,6.3,18.3,20.6,259.2,259.2,23619.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:14.795088+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:31b-cloud_baseline,2.546531915664673,15.83,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.7,11.0,23.8,259.1,259.2,23586.0,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:16.832073+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
