batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,real_mixed_11,gemma4:31b-cloud_baseline,1.0214321613311768,86.55,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Sonangol"",
    ""Lusa news agency"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""ICIJ"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,11.3,12.0,59.9,255.3,255.3,24648.7,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:20.469877+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,gemma4:31b-cloud_baseline,2.0329136848449707,19.82,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional"",
""EFE""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.0,10.7,39.0,255.3,255.4,24548.2,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:21.479141+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,gemma4:31b-cloud_baseline,3.5465290546417236,25.66,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Cantabria"",
""Gijón"",
""España"",
""Asturias"",
""Uruguay""
]
}",direct_json,0.8076923076923077,0.7777777777777778,0.7924528301886792,0.0,0,4.8,14.3,17.6,256.2,257.5,24444.6,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:24.057760+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,gemma4:31b-cloud_baseline,3.5606272220611572,16.43,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa"",
""PPLAAF"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations"",
""EIC"",
""BGFIBank DRC"",
""Congo Construction Company"",
""CCC"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""China"",
""Democratic Republic of Congo"",
""DRC""
]
}",direct_json,0.7058823529411765,0.8,0.7500000000000001,0.0,0,4.4,14.3,20.0,257.1,258.2,24422.4,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:25.066403+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,gemma4:31b-cloud_baseline,4.061923265457153,12.48,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""EFE"",
""Fondo Monetario Internacional"",
""FMI""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8260869565217391,0.9047619047619048,0.8636363636363636,0.0,0,5.5,21.7,15.0,258.6,259.0,24375.8,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:28.155156+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-cloud_baseline,2.533998727798462,15.39,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFECOM"",
""POLICIA"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.1,14.3,18.0,255.5,256.1,24481.8,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:22.487010+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-cloud_baseline,3.057685136795044,6.38,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,5.9,14.3,19.3,255.6,256.1,24482.0,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:22.996522+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-cloud_baseline,3.5523288249969482,10.25,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Iniciativa"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.0,0,3.4,8.8,17.9,257.6,258.2,24400.5,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:26.060741+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-cloud_baseline,4.059890985488892,14.73,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""GESTION"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,1.0,1.0,0.0,0,5.8,15.6,14.9,258.0,258.9,24377.2,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:27.084228+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-cloud_baseline,2.5504860877990723,31.6,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""La Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia"",
""UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"",
""PRUEPA"",
""Ministerio de Medio Ambiente"",
""EFE"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.5789473684210527,0.6470588235294117,0.0,0,7.7,21.7,22.6,258.9,259.0,24414.7,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:28.643095+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,gemma4:31b-cloud_baseline,2.029092788696289,23.06,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""Comité de Entidades de Crédito. Inversiones"",
""CECEI"",
""BNP-Paribas"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital"",
""EFE""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,5.9,12.2,33.0,260.5,260.5,24493.3,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:30.213078+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_baseline,1.019381046295166,16.58,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Galicia"",
""Levante"",
""Canarias"",
""Asturias""
]
}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,5.0,9.9,63.8,260.4,260.5,24460.2,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:29.188014+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,gemma4:31b-cloud_baseline,4.582648038864136,9.93,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""Cámara de Representantes de EEUU"",
""Congreso"",
""Casa Blanca"",
""Senado"",
""Microsoft""
],
""Locations"": [
""Washington"",
""EEUU"",
""China""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,5.6,13.0,5.3,260.5,260.5,24436.6,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:33.790337+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_baseline,5.085242033004761,5.88,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Congreso"",
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,5.2,13.5,12.7,260.5,260.5,24411.6,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:35.316251+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_baseline,4.066385984420776,13.11,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""EFE"",
""Gobierno municipal de Pinto"",
""PSOE"",
""Comunidad de Madrid"",
""IU"",
""Red de Teatros de la Comunidad"",
""Red ITINER de exposiciones""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto"",
""Madrid""
]
}",direct_json,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.0,0,5.7,17.6,15.1,260.5,260.5,24439.1,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:37.884771+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_baseline,3.0389511585235596,33.79,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia"",
""BCR"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""LUX"",
""París"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,7.7,16.4,25.5,260.5,260.5,24468.5,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:31.745473+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_baseline,4.561198949813843,31.07,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation"",
""IRS-CI"",
""Educational Advancement Alliance"",
""EAA"",
""U.S. Trade Commission"",
""Department of Justice"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of the Inspector General"",
""Criminal Division’s Public Integrity Section"",
""Criminal Division’s Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
]
}",direct_json,0.8529411764705882,0.90625,0.8787878787878787,0.0,0,4.2,12.2,14.5,260.5,260.5,24434.1,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:33.251488+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_baseline,4.568773031234741,13.66,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Anuk"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno"",
""IVAM""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9375,0.8333333333333334,0.8823529411764706,0.0,0,4.6,13.5,13.7,260.5,260.5,24421.8,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:36.339379+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_baseline,4.063835859298706,20.15,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""Santander"",
""Escalante"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9583333333333334,0.92,0.9387755102040817,0.0,0,5.1,13.5,14.9,260.5,260.5,24442.1,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:37.350255+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_baseline,2.540019989013672,12.28,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea"",
""EFECOM""
],
""Locations"": [
""España"",
""Bruselas"",
""Fráncfort"",
""RFA""
]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,8.5,17.6,24.4,260.5,260.6,24491.0,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:38.900236+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_baseline,1.0254859924316406,29.16,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909091,0.0,0,17.6,17.6,55.9,260.6,260.6,24609.6,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:38.927197+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_baseline,2.540842056274414,18.93,0,0,"{
""Persons"": [
""Vujanovic"",
""Meta""
],
""Organizations"": [
""EFE"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Bellpuig"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,5.9,17.6,28.9,260.7,260.7,24632.1,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:40.456829+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_baseline,4.065301179885864,14.71,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Comisión de Educación de las Cortes de Aragón"",
""PP"",
""Gobierno del PSOE-PAR"",
""Gobierno de Aragón"",
""Departamento de Educación"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9230769230769231,0.8,0.8571428571428571,0.0,0,6.2,13.9,14.8,260.7,260.7,24562.1,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:43.011918+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_baseline,3.547165870666504,10.26,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,1.0,0.7857142857142857,0.88,0.0,0,5.5,15.1,5.4,260.7,260.7,24515.4,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:44.022941+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
