batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,11,zs-en,14.148998975753784,55.33,0,0,"{""Persons"": [""Lisa O. Monaco"", ""Ilya Lichtenstein"", ""Heather Morgan""], ""Organizations"": [""Bitfinex""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,13.0,97.2,2.3,236.5,238.2,22885.5,65.3,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:30.519929+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,9.62521481513977,54.49,0,0,"{""Persons"": [""Thomas Borgen""], ""Organizations"": [""Danske Bank"", ""State Prosecutor for Serious Economic and International Crime""], ""Locations"": [""Denmark"", ""Estonian""]}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,17.7,100.0,26.0,235.4,237.0,22203.0,64.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:25.955430+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,18.72334384918213,54.51,0,0,"{""Persons"": [""Mutassim Gaddafi"", ""Muammar Gaddafi""], ""Organizations"": [""Bank of Valletta""], ""Locations"": [""Malta"", ""Libyan""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,14.5,97.2,8.7,236.8,238.3,23271.6,65.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:35.070575+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,15.171991109848022,55.29,0,0,"{""Persons"": [""Willy Ngoma""], ""Organizations"": [""United Nations Security Council"", ""M23""], ""Locations"": [""Democratic Republic of Congo""]}",direct_json,0.75,0.75,0.75,0.0,0,15.9,97.2,7.6,236.5,238.3,22978.2,65.3,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:31.515608+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,14.183313846588135,54.58,0,0,"{""Persons"": [""Evelin Banev""], ""Organizations"": [""Credit Suisse Group AG"", ""Swiss Federal Criminal Court""], ""Locations"": [""Bulgarian""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,14.5,40.7,5.5,238.4,243.7,24607.3,66.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:40.148995+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,16,zs-en,20.739125967025757,54.76,0,0,"{""Persons"": [""Brad Garlinghouse"", ""Christian Larsen""], ""Organizations"": [""SEC"", ""Ripple Labs Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,14.1,97.2,3.9,236.9,238.3,23409.8,65.6,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:37.091338+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,17,zs-en,13.154258251190186,55.4,0,0,"{""Persons"": [""Lars Machen""], ""Organizations"": [""DOJ"", ""BNP Paribas SA""], ""Locations"": [""Sudan"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,12.0,97.2,2.1,236.3,238.2,22767.9,65.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:29.509761+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,18,zs-en,19.758936882019043,54.99,0,0,"{""Persons"": [""Sani Abacha""], ""Organizations"": [""U.S. Department of Justice"", ""Citibank""], ""Locations"": [""Nigerian""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,9.6,97.2,3.3,237.0,238.3,23336.4,65.6,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:36.140862+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,19,zs-en,11.142319917678833,55.29,0,0,"{""Persons"": [""Sarah Johnston""], ""Organizations"": [""U.S. Treasury"", ""OFAC"", ""Airbnb Inc""], ""Locations"": [""Cuba""]}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,10.3,97.2,2.8,236.0,237.6,22470.2,65.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:27.491148+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,20,zs-en,14.174589157104492,54.7,0,0,"{""Persons"": [""Denny Chin"", ""Bernard L. Madoff""], ""Organizations"": [""Bernard L. Madoff Investment Securities LLC""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,13.7,48.9,3.2,239.1,243.7,24721.1,66.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:41.677481+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,21,zs-en,5.599415063858032,54.76,0,0,"{""Persons"": [""Mahmoud Bahmani""], ""Organizations"": [""New York Department of Financial Services"", ""Standard Chartered Bank"", ""Central Bank of Iran""], ""Locations"": [""Iranian""]}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,18.8,50.0,37.1,242.8,243.9,25222.6,66.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:43.756136+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,22,zs-en,4.5629189014434814,54.63,0,0,"{""Persons"": [""Jho Low""], ""Organizations"": [""DOJ"", ""Goldman Sachs Group Inc"", ""1MDB""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,20.0,70.0,24.7,242.6,243.7,25214.4,66.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:42.717713+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,23,zs-en,8.133625030517578,54.14,0,0,"{""Persons"": [""Erik Thedeen""], ""Organizations"": [""Finansinspektionen"", ""Skandinaviska Enskilda Banken (SEB)""], ""Locations"": [""Sweden"", ""Baltic""]}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,20.0,36.9,8.9,243.2,243.9,25252.9,66.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:46.288302+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,24,zs-en,6.5915141105651855,54.71,0,0,"{""Persons"": [""Timur Kulibaev""], ""Organizations"": [""National Bank of Kazakhstan"", ""Eurasian Bank""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,18.0,40.0,13.6,243.0,243.9,25222.8,66.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:44.745675+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,25,zs-en,8.631057262420654,54.75,0,0,"{""Persons"": [""Jane Watson""], ""Organizations"": [""Financial Conduct Authority"", ""Royal Bank of Scotland"", ""OFAC""], ""Locations"": []}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,25.9,36.9,5.8,244.1,244.5,25435.3,67.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:51.363814+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,26,zs-en,11.175380945205688,54.98,0,0,"{""Persons"": [""Najib Razak""], ""Organizations"": [""SRC International"", ""1MDB""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,19.2,36.9,18.0,243.8,244.5,25365.0,67.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:50.345254+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,27,zs-en,10.157860040664673,55.64,0,0,"{""Persons"": [""Jian Liu""], ""Organizations"": [""SEC"", ""Luckin Coffee Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,22.9,37.3,20.3,243.8,244.5,25357.8,67.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:49.326456+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,28,zs-en,8.134809017181396,54.47,0,0,"{""Persons"": [""Brian Hartzer""], ""Organizations"": [""Australian Transaction Reports and Analysis Centre"", ""Westpac Banking Corporation""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,18.8,37.0,15.2,243.7,243.9,25303.9,67.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:47.308327+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,29,zs-en,9.142927885055542,54.78,0,0,"{""Persons"": [""Jacob Aarup-Andersen""], ""Organizations"": [""Danske Bank"", ""Copenhagen police""], ""Locations"": [""Baltic""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,22.6,45.5,7.7,243.7,244.5,25338.1,67.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:48.309124+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,30,zs-en,5.0975799560546875,54.73,0,0,"{""Persons"": [""Susan Mauldin""], ""Organizations"": [""Federal Trade Commission"", ""Equifax Inc""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,23.1,35.0,3.3,244.4,244.5,25489.6,67.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:52.415920+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,11,zs-es,7.588754892349243,53.15,0,0,"{""Persons"": [""Lisa O. Monaco"", ""Ilya Lichtenstein"", ""Heather Morgan""], ""Organizations"": [""Bitfinex""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,28.4,63.6,37.9,252.1,252.2,25484.5,66.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:20:00.027215+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,143.27746200561523,53.37,0,0,"{
""Persons"": [
""Thomas Borgen""
],
""Organizations"": [
""State Prosecutor for Serious Economic and International Crime"",
""Danske Bank""
],
""Locations"": [
""Denmark"",
""Estonia""
]
}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,16.2,100.0,0.8,78.5,252.2,30996.4,81.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:22:15.737451+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,211.61976385116577,50.45,0,0,"{""Persons"": [""Mutassim Gaddafi"", ""Muammar Gaddafi""], ""Organizations"": [""Bank of Valletta""], ""Locations"": [""Malta"", ""Libya""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,14.5,100.0,1.1,74.4,252.2,29949.5,79.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:24.082718+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,233.4604811668396,53.47,0,0,"{""Persons"": [""Willy Ngoma""], ""Organizations"": [""United Nations Security Council"", ""M23 rebel group""], ""Locations"": [""Democratic Republic of Congo""]}",direct_json,0.5,0.5,0.5,0.0,0,9.7,63.6,1.0,73.7,252.2,29368.8,79.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:45.922338+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,237.94099402427673,53.37,0,0,"{
""Persons"": [
""Evelin Banev""
],
""Organizations"": [
""Swiss Federal Criminal Court"",
""Credit Suisse Group AG""
],
""Locations"": []
}",direct_json,1.0,1.0,1.0,0.0,0,11.5,100.0,0.5,67.6,252.2,29211.1,79.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:57.981856+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,16,zs-es,16.868139028549194,51.53,0,0,"{""Persons"": [""Brad Garlinghouse"", ""Christian Larsen""], ""Organizations"": [""SEC"", ""Ripple Labs Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,30.2,71.4,5.1,247.5,252.2,25822.1,67.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:20:09.315788+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,17,zs-es,107.9231469631195,9.06,0,0,"{""Persons"": [""Lars Machen""], ""Organizations"": [""DOJ"", ""BNP Paribas SA""], ""Locations"": [""Sudan"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,14.0,73.3,0.9,83.9,252.2,31086.5,82.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:21:40.383439+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,18,zs-es,203.02557396888733,53.49,0,0,"{""Persons"": [""Sani Abacha""], ""Organizations"": [""U.S. Department of Justice"", ""Citibank""], ""Locations"": [""Nigeria""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,9.5,66.7,1.0,74.8,252.2,30102.7,79.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:15.481180+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,19,zs-es,61.82677125930786,8.03,0,0,"{""Persons"": [""Sarah Johnston""], ""Organizations"": [""U.S. Treasury"", ""OFAC"", ""Airbnb Inc""], ""Locations"": [""Cuba""]}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,18.8,100.0,2.7,111.0,252.2,30200.3,80.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:20:54.275366+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,20,zs-es,237.58269214630127,53.3,0,0,"{""Persons"": [""Denny Chin"", ""Bernard L. Madoff""], ""Organizations"": [""Bernard L. Madoff Investment Securities LLC""], ""Locations"": [""U.S.""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,8.1,59.1,0.5,61.7,76.3,29127.2,80.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:24:06.931151+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,zs-es,195.07402110099792,53.42,0,0,"{""Persons"": [""Alexey Shevchenko""], ""Organizations"": [""US Department of the Treasury's OFAC"", ""Al-Sahra Electronics""], ""Locations"": [""United States"", ""Dubai"", ""Russia"", ""UAE""]}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,9.9,73.3,2.0,75.1,252.2,30190.2,79.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:07.517862+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,152.99023008346558,53.5,0,0,"{""Persons"": [""Kenneth A. Polite Jr."", ""Stephen Murphy""], ""Organizations"": [""HSBC"", ""Sinaloa Cartel""], ""Locations"": [""New York""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.1,80.0,2.1,77.7,252.2,30797.6,81.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:22:25.432757+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,132.14586806297302,29.86,0,0,"{
""Persons"": [
""Dmitry Kovalev""
],
""Organizations"": [
""European Council"",
""Belneftekhim"",
""European Union""
],
""Locations"": [
""Belarus""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,18.5,100.0,1.9,79.6,252.2,31200.1,82.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:22:04.578997+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,226.28019094467163,53.61,0,0,"{""Persons"": [""Arthur Chan""], ""Organizations"": [""Securities and Futures Commission (SFC)"", ""Sun Hung Kai Securities""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,12.9,83.3,1.4,73.9,252.2,29545.4,79.3,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:38.730863+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,129.64661478996277,53.47,0,0,"{""Persons"": [""Maher Al-Assad""], ""Organizations"": [""UK Office of Financial Sanctions Implementation (OFSI)"", ""Barclays Bank""], ""Locations"": [""Syria""]}",direct_json,1.0,0.8,0.888888888888889,0.0,0,9.4,45.5,0.9,65.7,71.8,26275.4,77.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:24:14.242074+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,6,zs-es,219.20224690437317,53.37,0,0,"{""Persons"": [""Cyril Ramaphosa""], ""Organizations"": [""Financial Action Task Force (FATF)"", ""Standard Bank""], ""Locations"": [""South Africa"", ""Zimbabwe""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,14.8,100.0,1.1,74.1,252.2,29734.7,79.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:23:31.658166+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,184.26234602928162,53.58,0,0,"{""Persons"": [""Marc Dufour""], ""Organizations"": [""SEC"", ""ABB Ltd""], ""Locations"": [""Swiss"", ""South Africa""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,14.4,100.0,0.8,75.6,252.2,30311.8,79.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:22:56.718332+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,162.54095602035522,53.38,0,0,"{""Persons"": [""Nicolas Maduro Guerra""], ""Organizations"": [""U.S. Treasury's OFAC"", ""PDVSA""], ""Locations"": [""Switzerland"", ""Panama""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,10.9,63.6,1.7,76.9,252.2,30625.1,80.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:22:35.006688+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,174.75654816627502,53.31,0,0,"{
""Persons"": [
""Christian Sewing""
],
""Organizations"": [
""BaFin"",
""Deutsche Bank""
],
""Locations"": [
""Germany"",
""Russia""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,12.0,100.0,1.1,76.2,252.2,30436.5,80.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:22:47.216444+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,111.94098997116089,53.29,0,0,"{
""Persons"": [
""Georgios Pavlidis""
],
""Organizations"": [
""The Justice Department"",
""Suez Rajan Ltd""
],
""Locations"": []
}",direct_json,1.0,1.0,1.0,0.0,0,8.9,53.8,1.0,65.7,71.8,25487.8,78.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:24:26.961895+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,21,zs-es,57.75967288017273,53.39,0,0,"{
""Persons"": [
""Mahmoud Bahmani""
],
""Organizations"": [
""New York Department of Financial Services"",
""DFS"",
""Standard Chartered Bank"",
""Central Bank of Iran""
],
""Locations"": [
""New York""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,13.2,38.6,2.4,63.3,71.8,23698.0,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:24:55.765494+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,22,zs-es,65.34583401679993,53.54,0,0,"{""Persons"": [""Jho Low""], ""Organizations"": [""DOJ"", ""Goldman Sachs Group Inc"", ""1MDB sovereign wealth fund""], ""Locations"": []}",direct_json,0.75,0.75,0.75,0.0,0,14.0,100.0,2.4,63.2,71.8,23699.4,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:03.348756+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,23,zs-es,46.12735104560852,53.64,0,0,"{""Persons"": [""Erik Thedeen""], ""Organizations"": [""Finansinspektionen"", ""Skandinaviska Enskilda Banken (SEB)""], ""Locations"": [""Sweden"", ""Baltic""]}",direct_json,0.6,0.75,0.6666666666666665,0.0,0,10.5,38.9,3.3,63.5,71.8,23720.5,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:24:44.131885+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,24,zs-es,36.476556062698364,53.7,0,0,"{""Persons"": [""Timur Kulibaev""], ""Organizations"": [""The National Bank of Kazakhstan"", ""Eurasian Bank""], ""Locations"": [""Kazakhstan""]}",direct_json,1.0,1.0,1.0,0.0,0,13.0,100.0,2.7,63.8,71.8,23744.2,82.3,9051.5,9163.2,"{'timestamp': '2026-09-15T03:24:34.483621+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
4,25,zs-es,69.42780804634094,53.47,0,0,"{""Persons"": [""Jane Watson""], ""Organizations"": [""The Financial Conduct Authority (FCA)"", ""Royal Bank of Scotland (RBS)"", ""OFAC""], ""Locations"": []}",direct_json,0.75,0.5,0.6,0.0,0,11.1,32.5,1.1,61.9,62.8,23575.9,82.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:43.925454+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,26,zs-es,71.95431399345398,53.51,0,0,"{""Persons"": [""Najib Razak""], ""Organizations"": [""SRC International"", ""1MDB fund""], ""Locations"": []}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,8.7,33.6,3.3,62.6,63.9,23637.9,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:18.909020+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,27,zs-es,64.33042311668396,53.41,0,0,"{""Persons"": [""Jian Liu""], ""Organizations"": [""SEC"", ""Luckin Coffee Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,9.0,33.6,1.6,62.7,63.9,23658.4,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:11.287328+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,28,zs-es,88.19443988800049,53.53,0,0,"{""Persons"": [""Brian Hartzer""], ""Organizations"": [""Australian Transaction Reports and Analysis Centre (AUSTRAC)"", ""Westpac Banking Corporation""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,8.8,33.6,2.3,62.5,63.9,23621.5,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:35.147495+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
