batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,real_mixed_11,zs-en,238.457909822464,52.25,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""Banco de Fomento Angola"",
""BBC News"",
""ICIJ""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.896551724137931,0.9629629629629629,0.9285714285714286,0.0,0,13.9,100.0,0.7,70.7,237.2,29801.5,75.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:53:54.150313+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,zs-en,33.25556421279907,37.71,0,0,"{""Persons"": [], ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia"", ""Fuerzas de Seguridad del Estado"", ""Guardia Civil"", ""Policía Nacional""], ""Locations"": [""Madrid"", ""Barajas"", ""Manises"", ""París"", ""Santiago de Chile""]}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,15.1,100.0,2.6,234.4,237.2,24031.9,62.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:50:28.939414+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,zs-en,283.5425317287445,52.46,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE-Cantabria"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Gijón"",
""España"",
""Uruguay""
}",direct_json,0.4375,0.5185185185185185,0.47457627118644063,0.0,0,13.0,100.0,0.7,67.2,237.2,29672.1,74.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:54:39.250681+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,zs-en,312.4708321094513,51.9,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Sicomines"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,12.8,100.0,0.6,65.6,237.2,29544.5,74.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:55:08.165030+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,zs-en,340.2452380657196,52.45,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""San Miguel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.7727272727272727,0.8095238095238095,0.7906976744186046,0.0,0,11.8,52.2,0.5,47.3,58.2,29331.7,76.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:56:09.251478+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,zs-en,196.4537250995636,51.7,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,14.9,100.0,0.9,75.5,237.2,30078.4,76.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:53:12.136796+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,zs-en,159.47637605667114,53.76,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,16.2,100.0,1.1,81.9,237.2,30506.8,77.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:52:35.145022+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,zs-en,178.6133041381836,51.78,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,17.7,100.0,0.8,78.2,237.2,30248.1,76.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:52:54.292656+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,zs-en,255.7093369960785,52.97,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,11.6,100.0,0.7,69.2,237.2,29739.7,75.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:54:11.404241+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,zs-en,236.9011528491974,52.58,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""EFE"",
""La Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación a Distancia (UNED)"",
""Gobierno regional"",
""Centro Asociado de la UNED"",
""Delegación Provincial de Educación"",
""Programa de Recuperación Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.75,0.631578947368421,0.6857142857142857,0.0,0,10.9,100.0,0.7,51.0,61.2,27351.4,74.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:56:32.077533+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,zs-en,100.2179970741272,52.3,0,0,"{
""Persons"": [
""SANCHEZ POLO""
],
""Organizations"": [
""Paribas"",
""BNP"",
""Société Générale"",
""SG"",
""BNP-Paribas"",
""Comité de Entidades de Crédito. Inversiones (CECEI)"",
""BankWest"",
""BNPI-SFOM"",
""Paribas Capital""
],
""Locations"": [
""Francia"",
""Salvatierra de los Barros""
]
}",direct_json,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,11.5,100.0,1.1,65.1,72.3,24541.1,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:57:21.620296+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,zs-en,129.6329209804535,53.31,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""comunidades del cantábrico"", ""Levante"", ""Canarias"", ""Asturias""]}",direct_json,0.6,1.0,0.7499999999999999,0.0,0,8.1,100.0,1.3,66.3,72.3,24502.4,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:57:51.018094+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,zs-en,75.47343397140503,51.05,0,0,"{
""Persons"": [
""José A. Delgado"",
""James Moran"",
""Bill Clinton"",
""Bill Gates"",
""Eric Koening""
],
""Organizations"": [
""EFECOM"",
""Cámara de Representantes de EEUU"",
""Casa Blanca"",
""Microsoft"",
""Rolex"",
""Omega"",
""Breitling"",
""Ferrari"",
""Armani""
],
""Locations"": [
""Washington"",
""China"",
""EEUU""
]
}",direct_json,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0,0,11.1,100.0,1.1,63.4,72.3,24607.6,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:56:56.870854+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,zs-en,118.53598499298096,52.53,0,0,"{
""Persons"": [
""Barbara Vidman"",
""Alejandro Aguirre""
],
""Organizations"": [
""Las Américas""
],
""Locations"": [
""Japón"",
""Estados Unidos"",
""Colorado"",
""Miami""
]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,7.5,100.0,1.0,65.9,72.3,24512.2,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:57:39.932190+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,zs-en,289.5668179988861,36.19,0,0,"{
""Persons"": [
""Méndez López"",
""Olga Reguilón""
],
""Organizations"": [
""Caixa Galicia"",
""Gobierno municipal de Pinto"",
""PSOE"",
""IU"",
""Corporaciones Locales""
],
""Locations"": [
""Galicia"",
""España"",
""Pinto"",
""Comunidad de Madrid""
]
}",direct_json,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,9.2,100.0,0.6,53.0,72.2,25808.6,82.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:01:46.472432+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,zs-en,156.97586011886597,52.38,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Noga"",
""Gobierno ruso""
],
""Locations"": [
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""FRA"",
""ITA"",
""USA"",
""RUS"",
""París"",
""suiza"",
""Estocolmo"",
""Francia"",
""Suiza"",
""Luxemburgo"",
""Rusia""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,9.3,100.0,0.9,66.6,72.3,24453.4,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:58:20.929212+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,zs-en,222.85869026184082,51.32,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""IRS"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""NASA"",
""Department of Commerce"",
""Office of the Inspector General"",
""Department of Justice""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.7419354838709677,0.71875,0.7301587301587302,0.0,0,10.0,100.0,1.0,64.4,72.3,24402.3,80.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:59:26.809842+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,zs-en,176.22239184379578,52.71,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Gobierno"",
""Seguridad Social"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía"",
""Fundación Círculo de Lectores"",
""IVAM"",
""Instituto Valenciano de Arte Moderno""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.8125,0.7222222222222222,0.7647058823529411,0.0,0,10.3,100.0,0.9,66.5,72.3,24448.7,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:58:40.165333+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,zs-en,179.23150300979614,53.73,0,0,"{""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""], ""Organizations"": [""Vattenfall"", ""Santander"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura de la Junta de Extremadura""], ""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Badajoz"", ""Cantabria"", ""Villanueva de la Serena""]}",direct_json,0.9523809523809523,0.8,0.8695652173913043,0.0,0,12.3,100.0,0.7,66.5,72.3,24449.6,80.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:58:43.183375+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,zs-en,206.48933792114258,53.24,0,0,"{""Persons"": [""Mario Monti""], ""Organizations"": [""Comisión Europea"", ""UE""], ""Locations"": [""España"", ""Bruselas""]}",direct_json,1.0,0.38461538461538464,0.5555555555555556,0.0,0,11.0,66.7,0.7,46.3,66.1,26414.6,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T06:01:47.443467+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,zs-en,198.99205613136292,53.91,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""Comercio""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,8.5,58.7,0.8,65.2,72.3,24371.0,81.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:59:28.262521+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,zs-en,201.4034550189972,53.89,0,0,"{""Persons"": [""Vujanovic""], ""Organizations"": [""Meta"", ""Lonja de Bellpuig""], ""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Bellpuig"", ""Lleida"", ""Murriqan"", ""Hani"", ""Hotit"", ""Arganda del Rey""]}",direct_json,0.75,0.5625,0.6428571428571429,0.0,0,11.3,58.7,0.8,65.0,72.3,24368.3,81.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:59:30.686749+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,zs-en,203.58066201210022,53.85,0,0,"{""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""], ""Organizations"": [""PSOE"", ""PP"", ""Cortes de Aragón"", ""Gobierno del PSOE-PAR"", ""Departamento de Educación"", ""Consejería de Educación""], ""Locations"": [""Aragón"", ""Comunidad aragonesa""]}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,6.9,58.7,0.9,64.8,72.3,24368.8,81.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:59:32.864663+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,zs-en,229.96898794174194,52.38,0,0,"{
""Persons"": [],
""Organizations"": [
""Israel"",
""Ejército del Sur de Líbano (ESL)"",
""ONU"",
""Naciones Unidas"",
""resistencia chií"",
""Gobierno de Beirut""
],
""Locations"": [
""Líbano"",
""Beirut"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,6.3,58.7,1.0,63.2,72.3,24352.3,81.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:59:59.247155+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,zs-en,159.42372608184814,51.43,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""Xunta""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,11.7,69.2,0.8,41.5,53.7,27009.5,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:02:07.707743+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,zs-en,254.61575508117676,26.99,0,0,"{""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""], ""Organizations"": [], ""Locations"": [""Sarajevo"", ""BIH"", ""BUL"", ""ING"", ""RUS"", ""ESP"", ""BEL"", ""FRA"", ""RCH""]}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,10.5,100.0,1.1,60.0,72.3,24777.8,81.4,9051.5,9163.2,"{'timestamp': '2026-09-15T06:00:46.733079+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,zs-en,288.5031387805939,31.26,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Gobierno"",
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""CCOO""
],
""Locations"": [
""Palma"",
""magrebíes"",
""Mallorca"",
""Marruecos""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,8.5,100.0,0.7,57.3,72.3,25488.2,81.6,9051.5,9163.2,"{'timestamp': '2026-09-15T06:01:20.609761+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
