batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,12,zs-en,36.77221918106079,51.73,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""European Union"",
""District of Connecticut"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Justice Department’s Office of International Affairs"",
""Justice Department’s Task Force KleptoCapture"",
""Office of the Deputy Attorney General""
],
""Locations"": [
""United States"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""Connecticut"",
""Riga"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston"",
""Tallinn""
]
}",direct_json,0.7142857142857143,0.8928571428571429,0.7936507936507937,0.0,0,14.1,27.4,1.7,88.5,90.1,22566.5,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T00:42:59.333335+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,66.93463397026062,52.3,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,13.1,32.3,1.0,85.5,86.9,22137.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:44:06.308076+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,65.4608268737793,51.78,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""African"",
""Gabonese"",
""China""
]
}",direct_json,0.7647058823529411,0.8666666666666667,0.8125,0.0,0,12.2,33.9,1.0,86.1,87.8,22114.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:44:41.585466+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,63.952802896499634,51.92,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Financial Action Task Force (FATF)"",
""Congolese government""
],
""Locations"": [
""Kinshasa"",
""Congo"",
""Swiss"",
""Angolan"",
""Chinese"",
""French"",
""U.S.""
]
}",direct_json,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.0,0,12.4,29.8,1.0,84.7,87.8,22128.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:45:10.281847+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-es,40.30618596076965,51.58,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement (OEE)"",
""Eastern District of Michigan"",
""Office of International Affairs""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Chicago""
]
}",direct_json,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.0,0,11.1,33.6,1.8,88.8,92.3,22028.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:45:50.630433+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,2,zs-es,100.71733903884888,51.98,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""U.S."",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,0.9411764705882353,0.8421052631578947,0.8888888888888888,0.0,0,12.7,72.3,0.8,91.8,99.0,22120.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:46:51.036177+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,3,zs-es,83.16832494735718,51.74,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department’s Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI’s Philadelphia Division"",
""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"",
""Department of Justice"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Criminal Division’s Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
}",direct_json,0.4230769230769231,0.6875,0.5238095238095238,0.0,0,13.2,75.1,0.7,88.4,99.0,22206.3,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T00:47:13.834778+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,4,zs-es,112.80943584442139,51.39,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,13.4,33.3,0.7,79.5,99.0,22084.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:48:43.869652+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,5,zs-es,105.27829790115356,52.7,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Jose Eduardo dos Santos""
],
""Organizations"": [
""Exem Energy BV"",
""The Chamber of Companies""
],
""Locations"": [
""Angola"",
""Dutch"",
""Amsterdam""
]
}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,11.7,30.8,0.7,81.3,89.8,22060.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:48:59.124027+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,6,zs-es,76.5644359588623,52.84,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Luanda""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,11.5,33.6,1.1,89.7,99.0,22081.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:46:26.868824+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,7,zs-es,62.9769561290741,51.36,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""National Port Authority (NPA)"",
""The United States""
],
""Locations"": [
""WASHINGTON"",
""Liberia""
]
}",direct_json,0.8181818181818182,0.75,0.7826086956521738,0.0,0,11.6,33.6,1.5,88.2,92.3,22062.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:46:13.284746+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,8,zs-es,74.66926002502441,52.74,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,12.5,75.5,1.0,88.8,99.0,22206.0,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T00:47:27.960742+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,9,zs-es,95.04142618179321,51.77,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""Facebook"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA"",
""Buchanan""
]
}",direct_json,0.8,0.8571428571428571,0.8275862068965518,0.0,0,13.5,73.4,0.8,85.5,99.0,22141.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:48:01.922811+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,10,zs-es,122.94455885887146,50.98,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""Flaton""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Buchanan Port"",
""Grand Bassa County""
]
}",direct_json,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.0,0,12.6,40.8,0.6,79.3,91.0,22057.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:49:30.928459+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,zs-es,146.881502866745,29.45,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""U.S. District Court for the District of Connecticut"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""U.S. Department of Commerce""
],
""Locations"": [
""United States"",
""Eastern District of New York"",
""District of Connecticut"",
""Germany"",
""Italy"",
""Russia"",
""Ukraine"",
""Venezuela"",
""Moscow"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai region"",
""China"",
""Beijing"",
""Emirates"",
""Latin America""
]
}",direct_json,0.6216216216216216,0.6388888888888888,0.6301369863013699,0.02702702702702703,1,13.4,76.2,0.7,80.3,91.0,24260.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T00:51:26.071589+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,12,zs-es,94.18544173240662,51.38,0,0,"{
""Persons"": [
""Eriks Mamonovs"",
""Vadims Ananics"",
""Stanislav Romanyuk"",
""Janis Uzbalis"",
""Vanessa Roberts Avery"",
""Rahul Kale"",
""Konstantin Lantsman"",
""Matthew Anzaldi""
],
""Organizations"": [
""United States"",
""District of Connecticut"",
""CNC Weld"",
""BY Trade OU"",
""HSI"",
""Department of Commerce"",
""FBI"",
""U.S. Attorney"",
""Justice Department"",
""U.S. authorities"",
""Latvian authorities"",
""U.S. Department of Commerce’s Office of Export Enforcement"",
""Prosecutor-General’s Offices of the Republic of Latvia"",
""Latvian State Revenue Service"",
""Estonian Tax and Customs Board"",
""Latvian State Police"",
""Task Force KleptoCapture""
],
""Locations"": [
""Connecticut"",
""Latvia"",
""Ukraine"",
""Estonia"",
""Russia"",
""United States"",
""Riga"",
""Tallinn"",
""New Haven"",
""Portland (Ore.)"",
""The Hague"",
""Netherlands"",
""Boston""
]
}",direct_json,0.6052631578947368,0.8214285714285714,0.6969696969696969,0.0,0,13.0,35.9,0.9,82.8,91.0,22100.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T00:50:33.365185+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,13,zs-es,61.255948066711426,52.17,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo"",
""DRC"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""Washington, DC"",
""Johannesburg"",
""New York""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,11.9,54.1,1.1,81.1,91.0,22059.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T00:50:00.412531+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,14,zs-es,114.35272789001465,48.36,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Africa"",
""Gabonese"",
""China""
]
}",direct_json,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.0,0,15.0,62.5,0.7,80.3,89.2,25876.2,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T00:51:54.796555+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,15,zs-es,101.84788393974304,51.99,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""Kwanza Capital"",
""The Sentry"",
""Democratic Republic of Congo"",
""Financial Action Task Force (FATF)"",
""Congolese government""
],
""Locations"": [
""Kinshasa"",
""Congo""
]
}",direct_json,0.75,0.8571428571428571,0.7999999999999999,0.0,0,12.0,57.4,0.7,77.8,87.5,26305.1,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T00:52:15.242918+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,fs-es,314.32554507255554,51.07,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""United States"",
    ""Germany"",
    ""Italy"",
    ""Connecticut"",
    ""Venezuela"",
    ""Hamburg"",
    ""Moscow""
  ]
}
```",codeblock,0.8518518518518519,0.6388888888888888,0.7301587301587301,0.0,0,8.9,100.0,0.6,82.7,108.4,22128.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:57:29.649121+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
